MAX_LEV_PCT : [ [ 0 0 1.00000000 1 64 ]
[ 288 288 1.00000000 1 64 ]
[ 289 289 1.00000000 1 64 ]
[ 290 290 1.00000000 1 64 ]
[ 291 291 1.00000000 1 64 ]
[ 292 292 1.00000000 1 64 ]
[ 293 293 1.00000000 1 64 ]
[ 294 294 1.00000000 1 64 ]
[ 295 295 1.00000000 1 64 ]
[ 296 296 1.00000000 1 64 ]
[ 297 297 1.00000000 1 64 ]
[ 298 298 1.00000000 1 64 ]
[ 299 299 1.00000000 1 64 ]
[ 300 300 1.00000000 1 64 ]
[ 301 301 1.00000000 1 64 ]
[ 302 302 1.00000000 1 64 ]
[ 303 303 1.00000000 1 64 ]
[ 304 304 1.00000000 1 64 ]
[ 305 305 1.00000000 1 64 ]
[ 306 306 1.00000000 1 64 ]
[ 307 307 1.00000000 1 64 ]
[ 308 308 1.00000000 1 64 ]
[ 309 309 1.00000000 1 64 ]
[ 310 310 1.00000000 1 64 ]
[ 311 311 1.00000000 1 64 ]
[ 312 312 1.00000000 1 64 ]
[ 313 313 1.00000000 1 64 ]
[ 314 314 1.00000000 1 64 ]
[ 315 315 1.00000000 1 64 ]
[ 316 316 1.00000000 1 64 ]
[ 317 317 1.00000000 1 64 ]
[ 318 318 1.00000000 1 64 ]
[ 319 319 1.00000000 1 64 ]
[ 320 320 1.00000000 1 64 ]
[ 321 321 1.00000000 1 64 ]
[ 322 322 1.00000000 1 64 ]
[ 323 323 1.00000000 1 64 ]
[ 324 324 1.00000000 1 64 ]
[ 325 325 1.00000000 1 64 ]
[ 326 326 1.00000000 1 64 ]
[ 327 327 1.00000000 1 64 ]
[ 328 328 1.00000000 1 64 ]
[ 329 329 1.00000000 1 64 ]
[ 330 330 1.00000000 1 64 ]
[ 331 331 1.00000000 1 64 ]
[ 332 332 1.00000000 1 64 ]
[ 333 333 1.00000000 1 64 ]
[ 334 334 1.00000000 1 64 ]
[ 335 335 1.00000000 1 64 ]
[ 336 336 1.00000000 1 64 ]
[ 337 337 1.00000000 1 64 ]
[ 338 338 1.00000000 1 64 ]
[ 339 339 1.00000000 1 64 ]
[ 340 340 1.00000000 1 64 ]
[ 341 341 1.00000000 1 64 ]
[ 342 342 1.00000000 1 64 ]
[ 343 343 1.00000000 1 64 ]
[ 344 344 1.00000000 1 64 ]
[ 345 345 1.00000000 1 64 ]
[ 346 346 1.00000000 1 64 ]
[ 347 347 1.00000000 1 64 ]
[ 348 348 1.00000000 1 64 ]
[ 349 349 1.00000000 1 64 ]
[ 350 350 1.00000000 1 64 ]
[ 351 351 1.00000000 1 64 ]
[ 352 352 1.00000000 1 64 ]
[ 353 353 1.00000000 1 64 ]
[ 354 354 1.00000000 1 64 ]
[ 355 355 1.00000000 1 64 ]
[ 356 356 1.00000000 1 64 ]
[ 357 357 1.00000000 1 64 ]
[ 358 358 1.00000000 1 64 ]
[ 359 359 1.00000000 1 64 ]
[ 360 360 1.00000000 1 64 ]
[ 361 361 1.00000000 1 64 ]
[ 362 362 1.00000000 1 64 ]
[ 363 363 1.00000000 1 64 ]
[ 364 364 1.00000000 1 64 ]
[ 365 365 1.00000000 1 64 ]
[ 366 366 1.00000000 1 64 ]
[ 367 367 1.00000000 1 64 ]
[ 368 368 1.00000000 1 64 ]
[ 369 369 1.00000000 1 64 ]
[ 370 370 1.00000000 1 64 ]
[ 371 371 1.00000000 1 64 ]
[ 372 372 1.00000000 1 64 ]
[ 373 373 1.00000000 1 64 ]
[ 374 374 1.00000000 1 64 ]
[ 375 375 1.00000000 1 64 ]
[ 376 376 1.00000000 1 64 ]
[ 377 377 1.00000000 1 64 ]
[ 378 378 1.00000000 1 64 ]
[ 379 379 1.00000000 1 64 ]
[ 380 380 1.00000000 1 64 ]
[ 381 381 1.00000000 1 64 ]
[ 382 382 1.00000000 1 64 ]
[ 383 383 1.00000000 1 64 ]
[ 384 384 1.00000000 1 64 ]
[ 385 385 1.00000000 1 64 ]
[ 386 386 1.00000000 1 64 ]
[ 387 387 1.00000000 1 64 ]
[ 388 388 1.00000000 1 64 ]
[ 389 389 1.00000000 1 64 ]
[ 390 390 1.00000000 1 64 ]
[ 391 391 1.00000000 1 64 ]
[ 392 392 1.00000000 1 64 ]
[ 393 393 1.00000000 1 64 ]
[ 394 394 1.00000000 1 64 ]
[ 395 395 1.00000000 1 64 ]
[ 396 396 1.00000000 1 64 ]
[ 397 397 1.00000000 1 64 ]
[ 398 398 1.00000000 1 64 ]
[ 399 399 1.00000000 1 64 ]
[ 400 400 1.00000000 1 64 ]
[ 401 401 1.00000000 1 64 ]
[ 402 402 1.00000000 1 64 ]
[ 403 403 1.00000000 1 64 ]
[ 404 404 1.00000000 1 64 ]
[ 405 405 1.00000000 1 64 ]
[ 406 406 1.00000000 1 64 ]
[ 407 407 1.00000000 1 64 ]
[ 408 408 1.00000000 1 64 ]
[ 409 409 1.00000000 1 64 ]
[ 410 410 1.00000000 1 64 ]
[ 411 411 1.00000000 1 64 ]
[ 412 412 1.00000000 1 64 ]
[ 413 413 1.00000000 1 64 ]
[ 414 414 1.00000000 1 64 ]
[ 415 415 1.00000000 1 64 ]
[ 416 416 1.00000000 1 64 ]
[ 417 417 1.00000000 1 64 ]
[ 418 418 1.00000000 1 64 ]
[ 419 419 1.00000000 1 64 ]
[ 420 420 1.00000000 1 64 ]
[ 421 421 1.00000000 1 64 ]
[ 422 422 1.00000000 1 64 ]
[ 423 423 1.00000000 1 64 ]
[ 424 424 1.00000000 1 64 ]
[ 425 425 1.00000000 1 64 ]
[ 426 426 1.00000000 1 64 ]
[ 427 427 1.00000000 1 64 ]
[ 428 428 1.00000000 1 64 ]
[ 429 429 1.00000000 1 64 ]
[ 430 430 1.00000000 1 64 ]
[ 431 431 1.00000000 1 64 ]
[ 432 432 1.00000000 1 64 ]
[ 433 433 1.00000000 1 64 ]
[ 434 434 1.00000000 1 64 ]
[ 435 435 1.00000000 1 64 ]
[ 436 436 1.00000000 1 64 ]
[ 437 437 1.00000000 1 64 ]
[ 438 438 1.00000000 1 64 ]
[ 439 439 1.00000000 1 64 ]
[ 440 440 1.00000000 1 64 ]
[ 441 441 1.00000000 1 64 ]
[ 442 442 1.00000000 1 64 ]
[ 443 443 1.00000000 1 64 ]
[ 444 444 1.00000000 1 64 ]
[ 445 445 1.00000000 1 64 ]
[ 446 446 1.00000000 1 64 ]
[ 447 447 1.00000000 1 64 ]
[ 448 448 1.00000000 1 64 ]
[ 449 449 1.00000000 1 64 ]
[ 450 450 1.00000000 1 64 ]
[ 451 451 1.00000000 1 64 ]
[ 452 452 1.00000000 1 64 ]
[ 453 453 1.00000000 1 64 ]
[ 454 454 1.00000000 1 64 ]
[ 455 455 1.00000000 1 64 ]
[ 456 456 1.00000000 1 64 ]
[ 457 457 1.00000000 1 64 ]
[ 458 458 1.00000000 1 64 ]
[ 459 459 1.00000000 1 64 ]
[ 460 460 1.00000000 1 64 ]
[ 461 461 1.00000000 1 64 ]
[ 462 462 1.00000000 1 64 ]
[ 463 463 1.00000000 1 64 ]
[ 464 464 1.00000000 1 64 ]
[ 465 465 1.00000000 1 64 ]
[ 466 466 1.00000000 1 64 ]
[ 467 467 1.00000000 1 64 ]
[ 468 468 1.00000000 1 64 ]
[ 469 469 1.00000000 1 64 ]
[ 470 470 1.00000000 1 64 ]
[ 471 471 1.00000000 1 64 ]
[ 472 472 1.00000000 1 64 ]
[ 473 473 1.00000000 1 64 ]
[ 474 474 1.00000000 1 64 ]
[ 475 475 1.00000000 1 64 ]
[ 476 476 1.00000000 1 64 ]
[ 477 477 1.00000000 1 64 ]
[ 478 478 1.00000000 1 64 ]
[ 479 479 1.00000000 1 64 ]
[ 480 480 1.00000000 1 64 ]
[ 481 481 1.00000000 1 64 ]
[ 482 482 1.00000000 1 64 ]
[ 483 483 1.00000000 1 64 ]
[ 484 484 1.00000000 1 64 ]
[ 485 485 1.00000000 1 64 ]
[ 486 486 1.00000000 1 64 ]
[ 487 487 1.00000000 1 64 ]
[ 488 488 1.00000000 1 64 ]
[ 489 489 1.00000000 1 64 ]
[ 490 490 1.00000000 1 64 ]
[ 491 491 1.00000000 1 64 ]
[ 492 492 1.00000000 1 64 ]
[ 493 493 1.00000000 1 64 ]
[ 494 494 1.00000000 1 64 ]
[ 495 495 1.00000000 1 64 ]
[ 496 496 1.00000000 1 64 ]
[ 497 497 1.00000000 1 64 ]
[ 498 498 1.00000000 1 64 ]
[ 499 499 1.00000000 1 64 ]
[ 500 500 1.00000000 1 64 ]
[ 501 501 1.00000000 1 64 ]
[ 502 502 1.00000000 1 64 ]
[ 503 503 1.00000000 1 64 ]
[ 504 504 1.00000000 1 64 ]
[ 505 505 1.00000000 1 64 ]
[ 506 506 1.00000000 1 64 ]
[ 507 507 1.00000000 1 64 ]
[ 508 508 1.00000000 1 64 ]
[ 509 509 1.00000000 1 64 ]
[ 510 510 1.00000000 1 64 ]
[ 511 511 1.00000000 1 64 ]
[ 512 512 1.00000000 1 64 ]
[ 513 513 1.00000000 1 64 ]
[ 514 514 1.00000000 1 64 ]
[ 515 515 1.00000000 1 64 ]
[ 516 516 1.00000000 1 64 ]
[ 517 517 1.00000000 1 64 ]
[ 518 518 1.00000000 1 64 ]
[ 519 519 1.00000000 1 64 ]
[ 520 520 1.00000000 1 64 ]
[ 521 521 1.00000000 1 64 ]
[ 522 522 1.00000000 1 64 ]
[ 523 523 1.00000000 1 64 ]
[ 524 524 1.00000000 1 64 ]
[ 525 525 1.00000000 1 64 ]
[ 526 526 1.00000000 1 64 ]
[ 527 527 1.00000000 1 64 ]
[ 528 528 1.00000000 1 64 ]
[ 529 529 1.00000000 1 64 ]
[ 530 530 1.00000000 1 64 ]
[ 531 531 1.00000000 1 64 ]
[ 532 532 1.00000000 1 64 ]
[ 533 533 1.00000000 1 64 ]
[ 534 534 1.00000000 1 64 ]
[ 535 535 1.00000000 1 64 ]
[ 536 536 1.00000000 1 64 ]
[ 537 537 1.00000000 1 64 ]
[ 538 538 1.00000000 1 64 ]
[ 539 539 1.00000000 1 64 ]
[ 540 540 1.00000000 1 64 ]
[ 541 541 1.00000000 1 64 ]
[ 542 542 1.00000000 1 64 ]
[ 543 543 1.00000000 1 64 ]
[ 544 544 1.00000000 1 64 ]
[ 545 545 1.00000000 1 64 ]
[ 546 546 1.00000000 1 64 ]
[ 547 547 1.00000000 1 64 ]
[ 548 548 1.00000000 1 64 ]
[ 549 549 1.00000000 1 64 ]
[ 550 550 1.00000000 1 64 ]
[ 551 551 1.00000000 1 64 ]
[ 552 552 1.00000000 1 64 ]
[ 553 553 1.00000000 1 64 ]
[ 554 554 1.00000000 1 64 ]
[ 555 555 1.00000000 1 64 ]
[ 556 556 1.00000000 1 64 ]
[ 557 557 1.00000000 1 64 ]
[ 558 558 1.00000000 1 64 ]
[ 559 559 1.00000000 1 64 ]
[ 560 560 1.00000000 1 64 ]
[ 561 561 1.00000000 1 64 ]
[ 562 562 1.00000000 1 64 ]
[ 563 563 1.00000000 1 64 ]
[ 564 564 1.00000000 1 64 ]
[ 565 565 1.00000000 1 64 ]
[ 566 566 1.00000000 1 64 ]
[ 567 567 1.00000000 1 64 ]
[ 568 568 1.00000000 1 64 ]
[ 569 569 1.00000000 1 64 ]
[ 570 570 1.00000000 1 64 ]
[ 571 571 1.00000000 1 64 ]
[ 572 572 1.00000000 1 64 ]
[ 573 573 1.00000000 1 64 ]
[ 574 574 1.00000000 1 64 ]
[ 575 575 1.00000000 1 64 ]
[ 576 576 1.00000000 1 64 ]
[ 577 577 1.00000000 1 64 ]
[ 578 578 1.00000000 1 64 ]
[ 579 579 1.00000000 1 64 ]
[ 580 580 1.00000000 1 64 ]
[ 581 581 1.00000000 1 64 ]
[ 582 582 1.00000000 1 64 ]
[ 583 583 1.00000000 1 64 ]
[ 584 584 1.00000000 1 64 ]
[ 585 585 1.00000000 1 64 ]
[ 586 586 1.00000000 1 64 ]
[ 587 587 1.00000000 1 64 ]
[ 588 588 1.00000000 1 64 ]
[ 589 589 1.00000000 1 64 ]
[ 590 590 1.00000000 1 64 ]
[ 591 591 1.00000000 1 64 ]
[ 592 592 1.00000000 1 64 ]
[ 593 593 1.00000000 1 64 ]
[ 594 594 1.00000000 1 64 ]
[ 595 595 1.00000000 1 64 ]
[ 596 596 1.00000000 1 64 ]
[ 597 597 1.00000000 1 64 ]
[ 598 598 1.00000000 1 64 ]
[ 599 599 1.00000000 1 64 ]
[ 600 600 1.00000000 1 64 ]
[ 601 601 1.00000000 1 64 ]
[ 602 602 1.00000000 1 64 ]
[ 603 603 1.00000000 1 64 ]
[ 604 604 1.00000000 1 64 ]
[ 605 605 1.00000000 1 64 ]
[ 606 606 1.00000000 1 64 ]
[ 607 607 1.00000000 1 64 ]
[ 608 608 1.00000000 1 64 ]
[ 609 609 1.00000000 1 64 ]
[ 610 610 1.00000000 1 64 ]
[ 611 611 1.00000000 1 64 ]
[ 612 612 1.00000000 1 64 ]
[ 613 613 1.00000000 1 64 ]
[ 614 614 1.00000000 1 64 ]
[ 615 615 1.00000000 1 64 ]
[ 616 616 1.00000000 1 64 ]
[ 617 617 1.00000000 1 64 ]
[ 618 618 1.00000000 1 64 ]
[ 619 619 1.00000000 1 64 ]
[ 620 620 1.00000000 1 64 ]
[ 621 621 1.00000000 1 64 ]
[ 622 622 1.00000000 1 64 ]
[ 623 623 1.00000000 1 64 ]
[ 624 624 1.00000000 1 64 ]
[ 625 625 1.00000000 1 64 ]
[ 626 626 1.00000000 1 64 ]
[ 627 627 1.00000000 1 64 ]
[ 628 628 1.00000000 1 64 ]
[ 629 629 1.00000000 1 64 ]
[ 630 630 1.00000000 1 64 ]
[ 631 631 1.00000000 1 64 ]
[ 632 632 1.00000000 1 64 ]
[ 633 633 1.00000000 1 64 ]
[ 634 634 1.00000000 1 64 ]
[ 635 635 1.00000000 1 64 ]
[ 636 636 1.00000000 1 64 ]
[ 637 637 1.00000000 1 64 ]
[ 638 638 1.00000000 1 64 ]
[ 639 639 1.00000000 1 64 ]
[ 640 640 1.00000000 1 64 ]
[ 641 641 1.00000000 1 64 ]
[ 642 642 1.00000000 1 64 ]
[ 643 643 1.00000000 1 64 ]
[ 644 644 1.00000000 1 64 ]
[ 645 645 1.00000000 1 64 ]
[ 646 646 1.00000000 1 64 ]
[ 647 647 1.00000000 1 64 ]
[ 648 648 1.00000000 1 64 ]
[ 649 649 1.00000000 1 64 ]
[ 650 650 1.00000000 1 64 ]
[ 651 651 1.00000000 1 64 ]
[ 652 652 1.00000000 1 64 ]
[ 653 653 1.00000000 1 64 ]
[ 654 654 1.00000000 1 64 ]
[ 655 655 1.00000000 1 64 ]
[ 656 656 1.00000000 1 64 ]
[ 657 657 1.00000000 1 64 ]
[ 658 658 1.00000000 1 64 ]
[ 659 659 1.00000000 1 64 ]
[ 660 660 1.00000000 1 64 ]
[ 661 661 1.00000000 1 64 ]
[ 662 662 1.00000000 1 64 ]
[ 663 663 1.00000000 1 64 ]
[ 664 664 1.00000000 1 64 ]
[ 665 665 1.00000000 1 64 ]
[ 666 666 1.00000000 1 64 ]
[ 667 667 1.00000000 1 64 ]
[ 668 668 1.00000000 1 64 ]
[ 669 669 1.00000000 1 64 ]
[ 670 670 1.00000000 1 64 ]
[ 671 671 1.00000000 1 64 ]
[ 672 672 1.00000000 1 64 ]
[ 673 673 1.00000000 1 64 ]
[ 674 674 1.00000000 1 64 ]
[ 675 675 1.00000000 1 64 ]
[ 676 676 1.00000000 1 64 ]
[ 677 677 1.00000000 1 64 ]
[ 678 678 1.00000000 1 64 ]
[ 679 679 1.00000000 1 64 ]
[ 680 680 1.00000000 1 64 ]
[ 681 681 1.00000000 1 64 ]
[ 682 682 1.00000000 1 64 ]
[ 683 683 1.00000000 1 64 ]
[ 684 684 1.00000000 1 64 ]
[ 685 685 1.00000000 1 64 ]
[ 686 686 1.00000000 1 64 ]
[ 687 687 1.00000000 1 64 ]
[ 688 688 1.00000000 1 64 ]
[ 689 689 1.00000000 1 64 ]
[ 690 690 1.00000000 1 64 ]
[ 691 691 1.00000000 1 64 ]
[ 692 692 1.00000000 1 64 ]
[ 693 693 1.00000000 1 64 ]
[ 694 694 1.00000000 1 64 ]
[ 695 695 1.00000000 1 64 ]
[ 696 696 1.00000000 1 64 ]
[ 697 697 1.00000000 1 64 ]
[ 698 698 1.00000000 1 64 ]
[ 699 699 1.00000000 1 64 ]
[ 700 700 1.00000000 1 64 ]
[ 701 701 1.00000000 1 64 ]
[ 702 702 1.00000000 1 64 ]
[ 703 703 1.00000000 1 64 ]
[ 704 704 1.00000000 1 64 ]
[ 705 705 1.00000000 1 64 ]
[ 706 706 1.00000000 1 64 ]
[ 707 707 1.00000000 1 64 ]
[ 708 708 1.00000000 1 64 ]
[ 709 709 1.00000000 1 64 ]
[ 710 710 1.00000000 1 64 ]
[ 711 711 1.00000000 1 64 ]
[ 712 712 1.00000000 1 64 ]
[ 713 713 1.00000000 1 64 ]
[ 714 714 1.00000000 1 64 ]
[ 715 715 1.00000000 1 64 ]
[ 716 716 1.00000000 1 64 ]
[ 717 717 1.00000000 1 64 ]
[ 718 718 1.00000000 1 64 ]
[ 719 719 1.00000000 1 64 ]
[ 720 720 1.00000000 1 64 ]
[ 721 721 1.00000000 1 64 ]
[ 722 722 1.00000000 1 64 ]
[ 723 723 1.00000000 1 64 ]
[ 724 724 1.00000000 1 64 ]
[ 725 725 1.00000000 1 64 ]
[ 726 726 1.00000000 1 64 ]
[ 727 727 1.00000000 1 64 ]
[ 728 728 1.00000000 1 64 ]
[ 729 729 1.00000000 1 64 ]
[ 730 730 1.00000000 1 64 ]
[ 731 731 1.00000000 1 64 ]
[ 732 732 1.00000000 1 64 ]
[ 733 733 1.00000000 1 64 ]
[ 734 734 1.00000000 1 64 ]
[ 735 735 1.00000000 1 64 ]
[ 736 736 1.00000000 1 64 ]
[ 737 737 1.00000000 1 64 ]
[ 738 738 1.00000000 1 64 ]
[ 739 739 1.00000000 1 64 ]
[ 740 740 1.00000000 1 64 ]
[ 741 741 1.00000000 1 64 ]
[ 742 742 1.00000000 1 64 ]
[ 743 743 1.00000000 1 64 ]
[ 744 744 1.00000000 1 64 ]
[ 745 745 1.00000000 1 64 ]
[ 746 746 1.00000000 1 64 ]
[ 747 747 1.00000000 1 64 ]
[ 748 748 1.00000000 1 64 ]
[ 749 749 1.00000000 1 64 ]
[ 750 750 1.00000000 1 64 ]
[ 751 751 1.00000000 1 64 ]
[ 752 752 1.00000000 1 64 ]
[ 753 753 1.00000000 1 64 ]
[ 754 754 1.00000000 1 64 ]
[ 755 755 1.00000000 1 64 ]
[ 756 756 1.00000000 1 64 ]
[ 757 757 1.00000000 1 64 ]
[ 758 758 1.00000000 1 64 ]
[ 759 759 1.00000000 1 64 ]
[ 760 760 1.00000000 1 64 ]
[ 761 761 1.00000000 1 64 ]
[ 762 762 1.00000000 1 64 ]
[ 763 763 1.00000000 1 64 ]
[ 764 764 1.00000000 1 64 ]
[ 765 765 1.00000000 1 64 ]
[ 766 766 1.00000000 1 64 ]
[ 767 767 1.00000000 1 64 ]
[ 768 768 1.00000000 1 64 ]
[ 769 769 1.00000000 1 64 ]
[ 770 770 1.00000000 1 64 ]
[ 771 771 1.00000000 1 64 ]
[ 772 772 1.00000000 1 64 ]
[ 773 773 1.00000000 1 64 ]
[ 774 774 1.00000000 1 64 ]
[ 775 775 1.00000000 1 64 ]
[ 776 776 1.00000000 1 64 ]
[ 777 777 1.00000000 1 64 ]
[ 778 778 1.00000000 1 64 ]
[ 779 779 1.00000000 1 64 ]
[ 780 780 1.00000000 1 64 ]
[ 781 781 1.00000000 1 64 ]
[ 782 782 1.00000000 1 64 ]
[ 783 783 1.00000000 1 64 ]
[ 784 784 1.00000000 1 64 ]
[ 785 785 1.00000000 1 64 ]
[ 786 786 1.00000000 1 64 ]
[ 787 787 1.00000000 1 64 ]
[ 788 788 1.00000000 1 64 ]
[ 789 789 1.00000000 1 64 ]
[ 790 790 1.00000000 1 64 ]
[ 791 791 1.00000000 1 64 ]
[ 792 792 1.00000000 1 64 ]
[ 793 793 1.00000000 1 64 ]
[ 794 794 1.00000000 1 64 ]
[ 795 795 1.00000000 1 64 ]
[ 796 796 1.00000000 1 64 ]
[ 797 797 1.00000000 1 64 ]
[ 798 798 1.00000000 1 64 ]
[ 799 799 1.00000000 1 64 ]
[ 800 800 1.00000000 1 64 ]
[ 801 801 1.00000000 1 64 ]
[ 802 802 1.00000000 1 64 ]
[ 803 803 1.00000000 1 64 ]
[ 804 804 1.00000000 1 64 ]
[ 805 805 1.00000000 1 64 ]
[ 806 806 1.00000000 1 64 ]
[ 807 807 1.00000000 1 64 ]
[ 808 808 1.00000000 1 64 ]
[ 809 809 1.00000000 1 64 ]
[ 810 810 1.00000000 1 64 ]
[ 811 811 1.00000000 1 64 ]
[ 812 812 1.00000000 1 64 ]
[ 813 813 1.00000000 1 64 ]
[ 814 814 1.00000000 1 64 ]
[ 815 815 1.00000000 1 64 ]
[ 816 816 1.00000000 1 64 ]
[ 817 817 1.00000000 1 64 ]
[ 818 818 1.00000000 1 64 ]
[ 819 819 1.00000000 1 64 ]
[ 820 820 1.00000000 1 64 ]
[ 821 821 1.00000000 1 64 ]
[ 822 822 1.00000000 1 64 ]
[ 823 823 1.00000000 1 64 ]
[ 824 824 1.00000000 1 64 ]
[ 825 825 1.00000000 1 64 ]
[ 826 826 1.00000000 1 64 ]
[ 827 827 1.00000000 1 64 ]
[ 828 828 1.00000000 1 64 ]
[ 829 829 1.00000000 1 64 ]
[ 830 830 1.00000000 1 64 ]
[ 831 831 1.00000000 1 64 ]
[ 832 832 1.00000000 1 64 ]
[ 833 833 1.00000000 1 64 ]
[ 834 834 1.00000000 1 64 ]
[ 835 835 1.00000000 1 64 ]
[ 836 836 1.00000000 1 64 ]
[ 837 837 1.00000000 1 64 ]
[ 838 838 1.00000000 1 64 ]
[ 839 839 1.00000000 1 64 ]
[ 840 840 1.00000000 1 64 ]
[ 841 841 1.00000000 1 64 ]
[ 842 842 1.00000000 1 64 ]
[ 843 843 1.00000000 1 64 ]
[ 844 844 1.00000000 1 64 ]
[ 845 845 1.00000000 1 64 ]
[ 846 846 1.00000000 1 64 ]
[ 847 847 1.00000000 1 64 ]
[ 848 848 1.00000000 1 64 ]
[ 849 849 1.00000000 1 64 ]
[ 850 850 1.00000000 1 64 ]
[ 851 851 1.00000000 1 64 ]
[ 852 852 1.00000000 1 64 ]
[ 853 853 1.00000000 1 64 ]
[ 854 854 1.00000000 1 64 ]
[ 855 855 1.00000000 1 64 ]
[ 856 856 1.00000000 1 64 ]
[ 857 857 1.00000000 1 64 ]
[ 858 858 1.00000000 1 64 ]
[ 859 859 1.00000000 1 64 ]
[ 860 860 1.00000000 1 64 ]
[ 861 861 1.00000000 1 64 ]
[ 862 862 1.00000000 1 64 ]
[ 863 863 1.00000000 1 64 ]
[ 864 864 1.00000000 1 64 ]
[ 865 865 1.00000000 1 64 ]
[ 866 866 1.00000000 1 64 ]
[ 867 867 1.00000000 1 64 ]
[ 868 868 1.00000000 1 64 ]
[ 869 869 1.00000000 1 64 ]
[ 870 870 1.00000000 1 64 ]
[ 871 871 1.00000000 1 64 ]
[ 872 872 1.00000000 1 64 ]
[ 873 873 1.00000000 1 64 ]
[ 874 874 1.00000000 1 64 ]
[ 875 875 1.00000000 1 64 ]
[ 876 876 1.00000000 1 64 ]
[ 877 877 1.00000000 1 64 ]
[ 878 878 1.00000000 1 64 ]
[ 879 879 1.00000000 1 64 ]
[ 880 880 1.00000000 1 64 ]
[ 881 881 1.00000000 1 64 ]
[ 882 882 1.00000000 1 64 ]
[ 883 883 1.00000000 1 64 ]
[ 884 884 1.00000000 1 64 ]
[ 885 885 1.00000000 1 64 ]
[ 886 886 1.00000000 1 64 ]
[ 887 887 1.00000000 1 64 ]
[ 888 888 1.00000000 1 64 ]
[ 889 889 1.00000000 1 64 ]
[ 890 890 1.00000000 1 64 ]
[ 891 891 1.00000000 1 64 ]
[ 892 892 1.00000000 1 64 ]
[ 893 893 1.00000000 1 64 ]
[ 894 894 1.00000000 1 64 ]
[ 895 895 1.00000000 1 64 ]
[ 896 896 1.00000000 1 64 ]
[ 897 897 1.00000000 1 64 ]
[ 898 898 1.00000000 1 64 ]
[ 899 899 1.00000000 1 64 ]
[ 900 900 1.00000000 1 64 ]
[ 901 901 1.00000000 1 64 ]
[ 902 902 1.00000000 1 64 ]
[ 903 903 1.00000000 1 64 ]
[ 904 904 1.00000000 1 64 ]
[ 905 905 1.00000000 1 64 ]
[ 906 906 1.00000000 1 64 ]
[ 907 907 1.00000000 1 64 ]
[ 908 908 1.00000000 1 64 ]
[ 909 909 1.00000000 1 64 ]
[ 910 910 1.00000000 1 64 ]
[ 911 911 1.00000000 1 64 ]
[ 912 912 1.00000000 1 64 ]
[ 913 913 1.00000000 1 64 ]
[ 914 914 1.00000000 1 64 ]
[ 915 915 1.00000000 1 64 ]
[ 916 916 1.00000000 1 64 ]
[ 917 917 1.00000000 1 64 ]
[ 918 918 1.00000000 1 64 ]
[ 919 919 1.00000000 1 64 ]
[ 920 920 1.00000000 1 64 ]
[ 921 921 1.00000000 1 64 ]
[ 922 922 1.00000000 1 64 ]
[ 923 923 1.00000000 1 64 ]
[ 924 924 1.00000000 1 64 ]
[ 925 925 1.00000000 1 64 ]
[ 926 926 1.00000000 1 64 ]
[ 927 927 1.00000000 1 64 ]
[ 928 928 1.00000000 1 64 ]
[ 929 929 1.00000000 1 64 ]
[ 930 930 1.00000000 1 64 ]
[ 931 931 1.00000000 1 64 ]
[ 932 932 1.00000000 1 64 ]
[ 933 933 1.00000000 1 64 ]
[ 934 934 1.00000000 1 64 ]
[ 935 935 1.00000000 1 64 ]
[ 936 936 1.00000000 1 64 ]
[ 937 937 1.00000000 1 64 ]
[ 938 938 1.00000000 1 64 ]
[ 939 939 1.00000000 1 64 ]
[ 940 940 1.00000000 1 64 ]
[ 941 941 1.00000000 1 64 ]
[ 942 942 1.00000000 1 64 ]
[ 943 943 1.00000000 1 64 ]
[ 944 944 1.00000000 1 64 ]
[ 945 945 1.00000000 1 64 ]
[ 946 946 1.00000000 1 64 ]
[ 947 947 1.00000000 1 64 ]
[ 948 948 1.00000000 1 64 ]
[ 949 949 1.00000000 1 64 ]
[ 950 950 1.00000000 1 64 ]
[ 951 951 1.00000000 1 64 ]
[ 952 952 1.00000000 1 64 ]
[ 953 953 1.00000000 1 64 ]
[ 954 954 1.00000000 1 64 ]
[ 955 955 1.00000000 1 64 ]
[ 956 956 1.00000000 1 64 ]
[ 957 957 1.00000000 1 64 ]
[ 958 958 1.00000000 1 64 ]
[ 959 959 1.00000000 1 64 ]
[ 960 960 1.00000000 1 64 ]
[ 961 961 1.00000000 1 64 ]
[ 962 962 1.00000000 1 64 ]
[ 963 963 1.00000000 1 64 ]
[ 964 964 1.00000000 1 64 ]
[ 965 965 1.00000000 1 64 ]
[ 966 966 1.00000000 1 64 ]
[ 967 967 1.00000000 1 64 ]
[ 968 968 1.00000000 1 64 ]
[ 969 969 1.00000000 1 64 ]
[ 970 970 1.00000000 1 64 ]
[ 971 971 1.00000000 1 64 ]
[ 972 972 1.00000000 1 64 ]
[ 973 973 1.00000000 1 64 ]
[ 974 974 1.00000000 1 64 ]
[ 975 975 1.00000000 1 64 ]
[ 976 976 1.00000000 1 64 ]
[ 977 977 1.00000000 1 64 ]
[ 978 978 1.00000000 1 64 ]
[ 979 979 1.00000000 1 64 ]
[ 980 980 1.00000000 1 64 ]
[ 981 981 1.00000000 1 64 ]
[ 982 982 1.00000000 1 64 ]
[ 983 983 1.00000000 1 64 ]
[ 984 984 1.00000000 1 64 ]
[ 985 985 1.00000000 1 64 ]
