MAX_REL_CAP_PCT : [ [ 0 0 1.00000000 1 256 ]
[ 289 289 0.00000000 1 256 ]
[ 290 290 0.00000000 1 256 ]
[ 291 291 0.00000000 1 256 ]
[ 292 292 0.00000000 1 256 ]
[ 293 293 0.00000000 1 256 ]
[ 294 294 0.00000000 1 256 ]
[ 295 295 0.00000000 1 256 ]
[ 296 296 0.00000000 1 256 ]
[ 297 297 0.00000000 1 256 ]
[ 298 298 0.00000000 1 256 ]
[ 299 299 0.00000000 1 256 ]
[ 300 300 0.00000000 1 256 ]
[ 301 301 0.00000000 1 256 ]
[ 302 302 0.00000000 1 256 ]
[ 303 303 0.00000000 1 256 ]
[ 304 304 0.00000000 1 256 ]
[ 305 305 0.00000000 1 256 ]
[ 306 306 0.00000000 1 256 ]
[ 307 307 0.00000000 1 256 ]
[ 308 308 0.00000000 1 256 ]
[ 309 309 0.00000000 1 256 ]
[ 310 310 0.00000000 1 256 ]
[ 311 311 0.00000000 1 256 ]
[ 312 312 0.00000000 1 256 ]
[ 313 313 0.00000000 1 256 ]
[ 314 314 0.00000000 1 256 ]
[ 315 315 0.00000000 1 256 ]
[ 316 316 0.00000000 1 256 ]
[ 317 317 0.00000000 1 256 ]
[ 318 318 0.00000000 1 256 ]
[ 319 319 0.00000000 1 256 ]
[ 320 320 0.00000000 1 256 ]
[ 321 321 0.00000000 1 256 ]
[ 322 322 0.00000000 1 256 ]
[ 323 323 0.00000000 1 256 ]
[ 324 324 0.00000000 1 256 ]
[ 325 325 0.00000000 1 256 ]
[ 326 326 0.00000000 1 256 ]
[ 327 327 0.00000000 1 256 ]
[ 328 328 0.00000000 1 256 ]
[ 329 329 0.00000000 1 256 ]
[ 330 330 0.00000000 1 256 ]
[ 331 331 0.00000000 1 256 ]
[ 332 332 0.00000000 1 256 ]
[ 333 333 0.00000000 1 256 ]
[ 334 334 0.00000000 1 256 ]
[ 335 335 0.00000000 1 256 ]
[ 336 336 0.00000000 1 256 ]
[ 337 337 0.00000000 1 256 ]
[ 338 338 0.00000000 1 256 ]
[ 339 339 0.00000000 1 256 ]
[ 340 340 0.00000000 1 256 ]
[ 341 341 0.00000000 1 256 ]
[ 342 342 0.00000000 1 256 ]
[ 343 343 0.00000000 1 256 ]
[ 344 344 0.00000000 1 256 ]
[ 345 345 0.00000000 1 256 ]
[ 346 346 0.00000000 1 256 ]
[ 347 347 0.00000000 1 256 ]
[ 348 348 0.00000000 1 256 ]
[ 349 349 0.00000000 1 256 ]
[ 350 350 0.00000000 1 256 ]
[ 351 351 0.00000000 1 256 ]
[ 352 352 0.00000000 1 256 ]
[ 353 353 0.00000000 1 256 ]
[ 354 354 0.00000000 1 256 ]
[ 355 355 0.00000000 1 256 ]
[ 356 356 0.00000000 1 256 ]
[ 357 357 0.00000000 1 256 ]
[ 358 358 0.00000000 1 256 ]
[ 359 359 0.00000000 1 256 ]
[ 360 360 0.00000000 1 256 ]
[ 361 361 0.00000000 1 256 ]
[ 362 362 0.00000000 1 256 ]
[ 363 363 0.00000000 1 256 ]
[ 364 364 0.00000000 1 256 ]
[ 365 365 0.00000000 1 256 ]
[ 366 366 0.00000000 1 256 ]
[ 367 367 0.00000000 1 256 ]
[ 368 368 0.00000000 1 256 ]
[ 369 369 0.00000000 1 256 ]
[ 370 370 0.00000000 1 256 ]
[ 371 371 0.00000000 1 256 ]
[ 372 372 0.00000000 1 256 ]
[ 373 373 0.00000000 1 256 ]
[ 374 374 0.00000000 1 256 ]
[ 375 375 0.00000000 1 256 ]
[ 376 376 0.00000000 1 256 ]
[ 377 377 0.00000000 1 256 ]
[ 378 378 0.00000000 1 256 ]
[ 379 379 0.00000000 1 256 ]
[ 380 380 0.00000000 1 256 ]
[ 381 381 0.00000000 1 256 ]
[ 382 382 0.00000000 1 256 ]
[ 383 383 0.00000000 1 256 ]
[ 384 384 0.00000000 1 256 ]
[ 385 385 0.00000000 1 256 ]
[ 386 386 0.00000000 1 256 ]
[ 387 387 0.00000000 1 256 ]
[ 388 388 0.00000000 1 256 ]
[ 389 389 0.00000000 1 256 ]
[ 390 390 0.00000000 1 256 ]
[ 391 391 0.00000000 1 256 ]
[ 392 392 0.00000000 1 256 ]
[ 393 393 0.00000000 1 256 ]
[ 394 394 0.00000000 1 256 ]
[ 395 395 0.00000000 1 256 ]
[ 396 396 0.00000000 1 256 ]
[ 397 397 0.00000000 1 256 ]
[ 398 398 0.00000000 1 256 ]
[ 399 399 0.00000000 1 256 ]
[ 400 400 0.00000000 1 256 ]
[ 401 401 0.00000000 1 256 ]
[ 402 402 0.00000000 1 256 ]
[ 403 403 0.00000000 1 256 ]
[ 404 404 0.00000000 1 256 ]
[ 405 405 0.00000000 1 256 ]
[ 406 406 0.00000000 1 256 ]
[ 407 407 0.00000000 1 256 ]
[ 408 408 0.00000000 1 256 ]
[ 409 409 0.00000000 1 256 ]
[ 410 410 0.00000000 1 256 ]
[ 411 411 0.00000000 1 256 ]
[ 412 412 0.00000000 1 256 ]
[ 413 413 0.00000000 1 256 ]
[ 414 414 0.00000000 1 256 ]
[ 415 415 0.00000000 1 256 ]
[ 416 416 0.00000000 1 256 ]
[ 417 417 0.00000000 1 256 ]
[ 418 418 0.00000000 1 256 ]
[ 419 419 0.00000000 1 256 ]
[ 420 420 0.00000000 1 256 ]
[ 421 421 0.00000000 1 256 ]
[ 422 422 0.00000000 1 256 ]
[ 423 423 0.00000000 1 256 ]
[ 424 424 0.00000000 1 256 ]
[ 425 425 0.00000000 1 256 ]
[ 426 426 0.00000000 1 256 ]
[ 427 427 0.00000000 1 256 ]
[ 428 428 0.00000000 1 256 ]
[ 429 429 0.00000000 1 256 ]
[ 430 430 0.00000000 1 256 ]
[ 431 431 0.00000000 1 256 ]
[ 432 432 0.00000000 1 256 ]
[ 433 433 0.00000000 1 256 ]
[ 434 434 0.00000000 1 256 ]
[ 435 435 0.00000000 1 256 ]
[ 436 436 0.00000000 1 256 ]
[ 437 437 0.00000000 1 256 ]
[ 438 438 0.00000000 1 256 ]
[ 439 439 0.00000000 1 256 ]
[ 440 440 0.00000000 1 256 ]
[ 441 441 0.00000000 1 256 ]
[ 442 442 0.00000000 1 256 ]
[ 443 443 0.00000000 1 256 ]
[ 444 444 0.00000000 1 256 ]
[ 445 445 0.00000000 1 256 ]
[ 446 446 0.00000000 1 256 ]
[ 447 447 0.00000000 1 256 ]
[ 448 448 0.00000000 1 256 ]
[ 449 449 0.00000000 1 256 ]
[ 450 450 0.00000000 1 256 ]
[ 451 451 0.00000000 1 256 ]
[ 452 452 0.00000000 1 256 ]
[ 453 453 0.00000000 1 256 ]
[ 454 454 0.00000000 1 256 ]
[ 455 455 0.00000000 1 256 ]
[ 456 456 0.00000000 1 256 ]
[ 457 457 0.00000000 1 256 ]
[ 458 458 0.00000000 1 256 ]
[ 459 459 0.00000000 1 256 ]
[ 460 460 0.00000000 1 256 ]
[ 461 461 0.00000000 1 256 ]
[ 462 462 0.00000000 1 256 ]
[ 463 463 0.00000000 1 256 ]
[ 464 464 0.00000000 1 256 ]
[ 465 465 0.00000000 1 256 ]
[ 466 466 0.00000000 1 256 ]
[ 467 467 0.00000000 1 256 ]
[ 468 468 0.00000000 1 256 ]
[ 469 469 0.00000000 1 256 ]
[ 470 470 0.00000000 1 256 ]
[ 471 471 0.00000000 1 256 ]
[ 472 472 0.00000000 1 256 ]
[ 473 473 0.00000000 1 256 ]
[ 474 474 0.00000000 1 256 ]
[ 475 475 0.00000000 1 256 ]
[ 476 476 0.00000000 1 256 ]
[ 477 477 0.00000000 1 256 ]
[ 478 478 0.00000000 1 256 ]
[ 479 479 0.00000000 1 256 ]
[ 480 480 0.00000000 1 256 ]
[ 481 481 0.00000000 1 256 ]
[ 482 482 0.00000000 1 256 ]
[ 483 483 0.00000000 1 256 ]
[ 484 484 0.00000000 1 256 ]
[ 485 485 0.00000000 1 256 ]
[ 486 486 0.00000000 1 256 ]
[ 487 487 0.00000000 1 256 ]
[ 488 488 0.00000000 1 256 ]
[ 489 489 0.00000000 1 256 ]
[ 490 490 0.00000000 1 256 ]
[ 491 491 0.00000000 1 256 ]
[ 492 492 0.00000000 1 256 ]
[ 493 493 0.00000000 1 256 ]
[ 494 494 0.00000000 1 256 ]
[ 495 495 0.00000000 1 256 ]
[ 496 496 0.00000000 1 256 ]
[ 497 497 0.00000000 1 256 ]
[ 498 498 0.00000000 1 256 ]
[ 499 499 0.00000000 1 256 ]
[ 500 500 0.00000000 1 256 ]
[ 501 501 0.00000000 1 256 ]
[ 502 502 0.00000000 1 256 ]
[ 503 503 0.00000000 1 256 ]
[ 504 504 0.00000000 1 256 ]
[ 505 505 0.00000000 1 256 ]
[ 506 506 0.00000000 1 256 ]
[ 507 507 0.00000000 1 256 ]
[ 508 508 0.00000000 1 256 ]
[ 509 509 0.00000000 1 256 ]
[ 510 510 0.00000000 1 256 ]
[ 511 511 0.00000000 1 256 ]
[ 512 512 0.00000000 1 256 ]
[ 513 513 0.00000000 1 256 ]
[ 514 514 0.00000000 1 256 ]
[ 515 515 0.00000000 1 256 ]
[ 516 516 0.00000000 1 256 ]
[ 517 517 0.00000000 1 256 ]
[ 518 518 0.00000000 1 256 ]
[ 519 519 0.00000000 1 256 ]
[ 520 520 0.00000000 1 256 ]
[ 521 521 0.00000000 1 256 ]
[ 522 522 0.00000000 1 256 ]
[ 523 523 0.00000000 1 256 ]
[ 524 524 0.00000000 1 256 ]
[ 525 525 0.00000000 1 256 ]
[ 526 526 0.00000000 1 256 ]
[ 527 527 0.00000000 1 256 ]
[ 528 528 0.00000000 1 256 ]
[ 529 529 0.00000000 1 256 ]
[ 530 530 0.00000000 1 256 ]
[ 531 531 0.00000000 1 256 ]
[ 532 532 0.00000000 1 256 ]
[ 533 533 0.00000000 1 256 ]
[ 534 534 0.00000000 1 256 ]
[ 535 535 0.00000000 1 256 ]
[ 536 536 0.00000000 1 256 ]
[ 537 537 0.00000000 1 256 ]
[ 538 538 0.00000000 1 256 ]
[ 539 539 0.00000000 1 256 ]
[ 540 540 0.00000000 1 256 ]
[ 541 541 0.00000000 1 256 ]
[ 542 542 0.00000000 1 256 ]
[ 543 543 0.00000000 1 256 ]
[ 544 544 0.00000000 1 256 ]
[ 545 545 0.00000000 1 256 ]
[ 546 546 0.00000000 1 256 ]
[ 547 547 0.00000000 1 256 ]
[ 548 548 0.00000000 1 256 ]
[ 549 549 0.00000000 1 256 ]
[ 550 550 0.00000000 1 256 ]
[ 551 551 0.00000000 1 256 ]
[ 552 552 0.00000000 1 256 ]
[ 553 553 0.00000000 1 256 ]
[ 554 554 0.00000000 1 256 ]
[ 555 555 0.00000000 1 256 ]
[ 556 556 0.00000000 1 256 ]
[ 557 557 0.00000000 1 256 ]
[ 558 558 0.00000000 1 256 ]
[ 559 559 0.00000000 1 256 ]
[ 560 560 0.00000000 1 256 ]
[ 561 561 0.00000000 1 256 ]
[ 562 562 0.00000000 1 256 ]
[ 563 563 0.00000000 1 256 ]
[ 564 564 0.00000000 1 256 ]
[ 565 565 0.00000000 1 256 ]
[ 566 566 0.00000000 1 256 ]
[ 567 567 0.00000000 1 256 ]
[ 568 568 0.00000000 1 256 ]
[ 569 569 0.00000000 1 256 ]
[ 570 570 0.00000000 1 256 ]
[ 571 571 0.00000000 1 256 ]
[ 572 572 0.00000000 1 256 ]
[ 573 573 0.00000000 1 256 ]
[ 574 574 0.00000000 1 256 ]
[ 575 575 0.00000000 1 256 ]
[ 576 576 0.00000000 1 256 ]
[ 577 577 0.00000000 1 256 ]
[ 578 578 0.00000000 1 256 ]
[ 579 579 0.00000000 1 256 ]
[ 580 580 0.00000000 1 256 ]
[ 581 581 0.00000000 1 256 ]
[ 582 582 0.00000000 1 256 ]
[ 583 583 0.00000000 1 256 ]
[ 584 584 0.00000000 1 256 ]
[ 585 585 0.00000000 1 256 ]
[ 586 586 0.00000000 1 256 ]
[ 587 587 0.00000000 1 256 ]
[ 588 588 0.00000000 1 256 ]
[ 589 589 0.00000000 1 256 ]
[ 590 590 0.00000000 1 256 ]
[ 591 591 0.00000000 1 256 ]
[ 592 592 0.00000000 1 256 ]
[ 593 593 0.00000000 1 256 ]
[ 594 594 0.00000000 1 256 ]
[ 595 595 0.00000000 1 256 ]
[ 596 596 0.00000000 1 256 ]
[ 597 597 0.00000000 1 256 ]
[ 598 598 0.00000000 1 256 ]
[ 599 599 0.00000000 1 256 ]
[ 600 600 0.00000000 1 256 ]
[ 601 601 0.00000000 1 256 ]
[ 602 602 0.00000000 1 256 ]
[ 603 603 0.00000000 1 256 ]
[ 604 604 0.00000000 1 256 ]
[ 605 605 0.00000000 1 256 ]
[ 606 606 0.00000000 1 256 ]
[ 607 607 0.00000000 1 256 ]
[ 608 608 0.00000000 1 256 ]
[ 609 609 0.00000000 1 256 ]
[ 610 610 0.00000000 1 256 ]
[ 611 611 0.00000000 1 256 ]
[ 612 612 0.00000000 1 256 ]
[ 613 613 0.00000000 1 256 ]
[ 614 614 0.00000000 1 256 ]
[ 615 615 0.00000000 1 256 ]
[ 616 616 0.00000000 1 256 ]
[ 617 617 0.00000000 1 256 ]
[ 618 618 0.00000000 1 256 ]
[ 619 619 0.00000000 1 256 ]
[ 620 620 0.00000000 1 256 ]
[ 621 621 0.00000000 1 256 ]
[ 622 622 0.00000000 1 256 ]
[ 623 623 0.00000000 1 256 ]
[ 624 624 0.00000000 1 256 ]
[ 625 625 0.00000000 1 256 ]
[ 626 626 0.00000000 1 256 ]
[ 627 627 0.00000000 1 256 ]
[ 628 628 0.00000000 1 256 ]
[ 629 629 0.00000000 1 256 ]
[ 630 630 0.00000000 1 256 ]
[ 631 631 0.00000000 1 256 ]
[ 632 632 0.00000000 1 256 ]
[ 633 633 0.00000000 1 256 ]
[ 634 634 0.00000000 1 256 ]
[ 635 635 0.00000000 1 256 ]
[ 636 636 0.00000000 1 256 ]
[ 637 637 0.00000000 1 256 ]
[ 638 638 0.00000000 1 256 ]
[ 639 639 0.00000000 1 256 ]
[ 640 640 0.00000000 1 256 ]
[ 641 641 0.00000000 1 256 ]
[ 642 642 0.00000000 1 256 ]
[ 643 643 0.00000000 1 256 ]
[ 644 644 0.00000000 1 256 ]
[ 645 645 0.00000000 1 256 ]
[ 646 646 0.00000000 1 256 ]
[ 647 647 0.00000000 1 256 ]
[ 648 648 0.00000000 1 256 ]
[ 649 649 0.00000000 1 256 ]
[ 650 650 0.00000000 1 256 ]
[ 651 651 0.00000000 1 256 ]
[ 652 652 0.00000000 1 256 ]
[ 653 653 0.00000000 1 256 ]
[ 654 654 0.00000000 1 256 ]
[ 655 655 0.00000000 1 256 ]
[ 656 656 0.00000000 1 256 ]
[ 657 657 0.00000000 1 256 ]
[ 658 658 0.00000000 1 256 ]
[ 659 659 0.00000000 1 256 ]
[ 660 660 0.00000000 1 256 ]
[ 661 661 0.00000000 1 256 ]
[ 662 662 0.00000000 1 256 ]
[ 663 663 0.00000000 1 256 ]
[ 664 664 0.00000000 1 256 ]
[ 665 665 0.00000000 1 256 ]
[ 666 666 0.00000000 1 256 ]
[ 667 667 0.00000000 1 256 ]
[ 668 668 0.00000000 1 256 ]
[ 669 669 0.00000000 1 256 ]
[ 670 670 0.00000000 1 256 ]
[ 671 671 0.00000000 1 256 ]
[ 672 672 0.00000000 1 256 ]
[ 673 673 0.00000000 1 256 ]
[ 674 674 0.00000000 1 256 ]
[ 675 675 0.00000000 1 256 ]
[ 676 676 0.00000000 1 256 ]
[ 677 677 0.00000000 1 256 ]
[ 678 678 0.00000000 1 256 ]
[ 679 679 0.00000000 1 256 ]
[ 680 680 0.00000000 1 256 ]
[ 681 681 0.00000000 1 256 ]
[ 682 682 0.00000000 1 256 ]
[ 683 683 0.00000000 1 256 ]
[ 684 684 0.00000000 1 256 ]
[ 685 685 0.00000000 1 256 ]
[ 686 686 0.00000000 1 256 ]
[ 687 687 0.00000000 1 256 ]
[ 688 688 0.00000000 1 256 ]
[ 689 689 0.00000000 1 256 ]
[ 690 690 0.00000000 1 256 ]
[ 691 691 0.00000000 1 256 ]
[ 692 692 0.00000000 1 256 ]
[ 693 693 0.00000000 1 256 ]
[ 694 694 0.00000000 1 256 ]
[ 695 695 0.00000000 1 256 ]
[ 696 696 0.00000000 1 256 ]
[ 697 697 0.00000000 1 256 ]
[ 698 698 0.00000000 1 256 ]
[ 699 699 0.00000000 1 256 ]
[ 700 700 0.00000000 1 256 ]
[ 701 701 0.00000000 1 256 ]
[ 702 702 0.00000000 1 256 ]
[ 703 703 0.00000000 1 256 ]
[ 704 704 0.00000000 1 256 ]
[ 705 705 0.00000000 1 256 ]
[ 706 706 0.00000000 1 256 ]
[ 707 707 0.00000000 1 256 ]
[ 708 708 0.00000000 1 256 ]
[ 709 709 0.00000000 1 256 ]
[ 710 710 0.00000000 1 256 ]
[ 711 711 0.00000000 1 256 ]
[ 712 712 0.00000000 1 256 ]
[ 713 713 0.00000000 1 256 ]
[ 714 714 0.00000000 1 256 ]
[ 715 715 0.00000000 1 256 ]
[ 716 716 0.00000000 1 256 ]
[ 717 717 0.00000000 1 256 ]
[ 718 718 0.00000000 1 256 ]
[ 719 719 0.00000000 1 256 ]
[ 720 720 0.00000000 1 256 ]
[ 721 721 0.00000000 1 256 ]
[ 722 722 0.00000000 1 256 ]
[ 723 723 0.00000000 1 256 ]
[ 724 724 0.00000000 1 256 ]
[ 725 725 0.00000000 1 256 ]
[ 726 726 0.00000000 1 256 ]
[ 727 727 0.00000000 1 256 ]
[ 728 728 0.00000000 1 256 ]
[ 729 729 0.00000000 1 256 ]
[ 730 730 0.00000000 1 256 ]
[ 731 731 0.00000000 1 256 ]
[ 732 732 0.00000000 1 256 ]
[ 733 733 0.00000000 1 256 ]
[ 734 734 0.00000000 1 256 ]
[ 735 735 0.00000000 1 256 ]
[ 736 736 0.00000000 1 256 ]
[ 737 737 0.00000000 1 256 ]
[ 738 738 0.00000000 1 256 ]
[ 739 739 0.00000000 1 256 ]
[ 740 740 0.00000000 1 256 ]
[ 741 741 0.00000000 1 256 ]
[ 742 742 0.00000000 1 256 ]
[ 743 743 0.00000000 1 256 ]
[ 744 744 0.00000000 1 256 ]
[ 745 745 0.00000000 1 256 ]
[ 746 746 0.00000000 1 256 ]
[ 747 747 0.00000000 1 256 ]
[ 748 748 0.00000000 1 256 ]
[ 749 749 0.00000000 1 256 ]
[ 750 750 0.00000000 1 256 ]
[ 751 751 0.00000000 1 256 ]
[ 752 752 0.00000000 1 256 ]
[ 753 753 0.00000000 1 256 ]
[ 754 754 0.00000000 1 256 ]
[ 755 755 0.00000000 1 256 ]
[ 756 756 0.00000000 1 256 ]
[ 757 757 0.00000000 1 256 ]
[ 758 758 0.00000000 1 256 ]
[ 759 759 0.00000000 1 256 ]
[ 760 760 0.00000000 1 256 ]
[ 761 761 0.00000000 1 256 ]
[ 762 762 0.00000000 1 256 ]
[ 763 763 0.00000000 1 256 ]
[ 764 764 0.00000000 1 256 ]
[ 765 765 0.00000000 1 256 ]
[ 766 766 0.00000000 1 256 ]
[ 767 767 0.00000000 1 256 ]
[ 768 768 0.00000000 1 256 ]
[ 769 769 0.00000000 1 256 ]
[ 770 770 0.00000000 1 256 ]
[ 771 771 0.00000000 1 256 ]
[ 772 772 0.00000000 1 256 ]
[ 773 773 0.00000000 1 256 ]
[ 774 774 0.00000000 1 256 ]
[ 775 775 0.00000000 1 256 ]
[ 776 776 0.00000000 1 256 ]
[ 777 777 0.00000000 1 256 ]
[ 778 778 0.00000000 1 256 ]
[ 779 779 0.00000000 1 256 ]
[ 780 780 0.00000000 1 256 ]
[ 781 781 0.00000000 1 256 ]
[ 782 782 0.00000000 1 256 ]
[ 783 783 0.00000000 1 256 ]
[ 784 784 0.00000000 1 256 ]
[ 785 785 0.00000000 1 256 ]
[ 786 786 0.00000000 1 256 ]
[ 787 787 0.00000000 1 256 ]
[ 788 788 0.00000000 1 256 ]
[ 789 789 0.00000000 1 256 ]
[ 790 790 0.00000000 1 256 ]
[ 791 791 0.00000000 1 256 ]
[ 792 792 0.00000000 1 256 ]
[ 793 793 0.00000000 1 256 ]
[ 794 794 0.00000000 1 256 ]
[ 795 795 0.00000000 1 256 ]
[ 796 796 0.00000000 1 256 ]
[ 797 797 0.00000000 1 256 ]
[ 798 798 0.00000000 1 256 ]
[ 799 799 0.00000000 1 256 ]
[ 800 800 0.00000000 1 256 ]
[ 801 801 0.00000000 1 256 ]
[ 802 802 0.00000000 1 256 ]
[ 803 803 0.00000000 1 256 ]
[ 804 804 0.00000000 1 256 ]
[ 805 805 0.00000000 1 256 ]
[ 806 806 0.00000000 1 256 ]
[ 807 807 0.00000000 1 256 ]
[ 808 808 0.00000000 1 256 ]
[ 809 809 0.00000000 1 256 ]
[ 810 810 0.00000000 1 256 ]
[ 811 811 0.00000000 1 256 ]
[ 812 812 0.00000000 1 256 ]
[ 813 813 0.00000000 1 256 ]
[ 814 814 0.00000000 1 256 ]
[ 815 815 0.00000000 1 256 ]
[ 816 816 0.00000000 1 256 ]
[ 817 817 0.00000000 1 256 ]
[ 818 818 0.00000000 1 256 ]
[ 819 819 0.00000000 1 256 ]
[ 820 820 0.00000000 1 256 ]
[ 821 821 0.00000000 1 256 ]
[ 822 822 0.00000000 1 256 ]
[ 823 823 0.00000000 1 256 ]
[ 824 824 0.00000000 1 256 ]
[ 825 825 0.00000000 1 256 ]
[ 826 826 0.00000000 1 256 ]
[ 827 827 0.00000000 1 256 ]
[ 828 828 0.00000000 1 256 ]
[ 829 829 0.00000000 1 256 ]
[ 830 830 0.00000000 1 256 ]
[ 831 831 0.00000000 1 256 ]
[ 832 832 0.00000000 1 256 ]
[ 833 833 0.00000000 1 256 ]
[ 834 834 0.00000000 1 256 ]
[ 835 835 0.00000000 1 256 ]
[ 836 836 0.00000000 1 256 ]
[ 837 837 0.00000000 1 256 ]
[ 838 838 0.00000000 1 256 ]
[ 839 839 0.00000000 1 256 ]
[ 840 840 0.00000000 1 256 ]
[ 841 841 0.00000000 1 256 ]
[ 842 842 0.00000000 1 256 ]
[ 843 843 0.00000000 1 256 ]
[ 844 844 0.00000000 1 256 ]
[ 845 845 0.00000000 1 256 ]
[ 846 846 0.00000000 1 256 ]
[ 847 847 0.00000000 1 256 ]
[ 848 848 0.00000000 1 256 ]
[ 849 849 0.00000000 1 256 ]
[ 850 850 0.00000000 1 256 ]
[ 851 851 0.00000000 1 256 ]
[ 852 852 0.00000000 1 256 ]
[ 853 853 0.00000000 1 256 ]
[ 854 854 0.00000000 1 256 ]
[ 855 855 0.00000000 1 256 ]
[ 856 856 0.00000000 1 256 ]
[ 857 857 0.00000000 1 256 ]
[ 858 858 0.00000000 1 256 ]
[ 859 859 0.00000000 1 256 ]
[ 860 860 0.00000000 1 256 ]
[ 861 861 0.00000000 1 256 ]
[ 862 862 0.00000000 1 256 ]
[ 863 863 0.00000000 1 256 ]
[ 864 864 0.00000000 1 256 ]
[ 865 865 0.00000000 1 256 ]
[ 866 866 0.00000000 1 256 ]
[ 867 867 0.00000000 1 256 ]
[ 868 868 0.00000000 1 256 ]
[ 869 869 0.00000000 1 256 ]
[ 870 870 0.00000000 1 256 ]
[ 871 871 0.00000000 1 256 ]
[ 872 872 0.00000000 1 256 ]
[ 873 873 0.00000000 1 256 ]
[ 874 874 0.00000000 1 256 ]
[ 875 875 0.00000000 1 256 ]
[ 876 876 0.00000000 1 256 ]
[ 877 877 0.00000000 1 256 ]
[ 878 878 0.00000000 1 256 ]
[ 879 879 0.00000000 1 256 ]
[ 880 880 0.00000000 1 256 ]
[ 881 881 0.00000000 1 256 ]
[ 882 882 0.00000000 1 256 ]
[ 883 883 0.00000000 1 256 ]
[ 884 884 0.00000000 1 256 ]
[ 885 885 0.00000000 1 256 ]
[ 886 886 0.00000000 1 256 ]
[ 887 887 0.00000000 1 256 ]
[ 888 888 0.00000000 1 256 ]
[ 889 889 0.00000000 1 256 ]
[ 890 890 0.00000000 1 256 ]
[ 891 891 0.00000000 1 256 ]
[ 892 892 0.00000000 1 256 ]
[ 893 893 0.00000000 1 256 ]
[ 894 894 0.00000000 1 256 ]
[ 895 895 0.00000000 1 256 ]
[ 896 896 0.00000000 1 256 ]
[ 897 897 0.00000000 1 256 ]
[ 898 898 0.00000000 1 256 ]
[ 899 899 0.00000000 1 256 ]
[ 900 900 0.00000000 1 256 ]
[ 901 901 0.00000000 1 256 ]
[ 902 902 0.00000000 1 256 ]
[ 903 903 0.00000000 1 256 ]
[ 904 904 0.00000000 1 256 ]
[ 905 905 0.00000000 1 256 ]
[ 906 906 0.00000000 1 256 ]
[ 907 907 0.00000000 1 256 ]
[ 908 908 0.00000000 1 256 ]
[ 909 909 0.00000000 1 256 ]
[ 910 910 0.00000000 1 256 ]
[ 911 911 0.00000000 1 256 ]
[ 912 912 0.00000000 1 256 ]
[ 913 913 0.00000000 1 256 ]
[ 914 914 0.00000000 1 256 ]
[ 915 915 0.00000000 1 256 ]
[ 916 916 0.00000000 1 256 ]
[ 917 917 0.00000000 1 256 ]
[ 918 918 0.00000000 1 256 ]
[ 919 919 0.00000000 1 256 ]
[ 920 920 0.00000000 1 256 ]
[ 921 921 0.00000000 1 256 ]
[ 922 922 0.00000000 1 256 ]
[ 923 923 0.00000000 1 256 ]
[ 924 924 0.00000000 1 256 ]
[ 925 925 0.00000000 1 256 ]
[ 926 926 0.00000000 1 256 ]
[ 927 927 0.00000000 1 256 ]
[ 928 928 0.00000000 1 256 ]
[ 929 929 0.00000000 1 256 ]
[ 930 930 0.00000000 1 256 ]
[ 931 931 0.00000000 1 256 ]
[ 932 932 0.00000000 1 256 ]
[ 933 933 0.00000000 1 256 ]
[ 934 934 0.00000000 1 256 ]
[ 935 935 0.00000000 1 256 ]
[ 936 936 0.00000000 1 256 ]
[ 937 937 0.00000000 1 256 ]
[ 938 938 0.00000000 1 256 ]
[ 939 939 0.00000000 1 256 ]
[ 940 940 0.00000000 1 256 ]
[ 941 941 0.00000000 1 256 ]
[ 942 942 0.00000000 1 256 ]
[ 943 943 0.00000000 1 256 ]
[ 944 944 0.00000000 1 256 ]
[ 945 945 0.00000000 1 256 ]
[ 946 946 0.00000000 1 256 ]
[ 947 947 0.00000000 1 256 ]
[ 948 948 0.00000000 1 256 ]
[ 949 949 0.00000000 1 256 ]
[ 950 950 0.00000000 1 256 ]
[ 951 951 0.00000000 1 256 ]
[ 952 952 0.00000000 1 256 ]
[ 953 953 0.00000000 1 256 ]
[ 954 954 0.00000000 1 256 ]
[ 955 955 0.00000000 1 256 ]
[ 956 956 0.00000000 1 256 ]
[ 957 957 0.00000000 1 256 ]
[ 958 958 0.00000000 1 256 ]
[ 959 959 0.00000000 1 256 ]
[ 960 960 0.00000000 1 256 ]
[ 961 961 0.00000000 1 256 ]
[ 962 962 0.00000000 1 256 ]
[ 963 963 0.00000000 1 256 ]
[ 964 964 0.00000000 1 256 ]
[ 965 965 0.00000000 1 256 ]
[ 966 966 0.00000000 1 256 ]
[ 967 967 0.00000000 1 256 ]
[ 968 968 0.00000000 1 256 ]
[ 969 969 0.00000000 1 256 ]
[ 970 970 0.00000000 1 256 ]
[ 971 971 0.00000000 1 256 ]
[ 972 972 0.00000000 1 256 ]
[ 973 973 0.00000000 1 256 ]
[ 974 974 0.00000000 1 256 ]
[ 975 975 0.00000000 1 256 ]
[ 976 976 0.00000000 1 256 ]
[ 977 977 0.00000000 1 256 ]
[ 978 978 0.00000000 1 256 ]
[ 979 979 0.00000000 1 256 ]
[ 980 980 0.00000000 1 256 ]
[ 981 981 0.00000000 1 256 ]
[ 982 982 0.00000000 1 256 ]
[ 983 983 0.00000000 1 256 ]
[ 984 984 0.00000000 1 256 ]
[ 985 985 0.00000000 1 256 ]
[ 986 986 0.00000000 1 256 ]
