MAX_LEV_PCT : [  (1) [ 0 0 1.00000000 1 64 ]
 (55) [ 54 54 1.00000000 1 64 ]
 (56) [ 55 55 1.00000000 1 64 ]
 (57) [ 56 56 1.00000000 1 64 ]
 (58) [ 57 57 1.00000000 1 64 ]
 (59) [ 58 58 1.00000000 1 64 ]
 (60) [ 59 59 1.00000000 1 64 ]
 (61) [ 60 60 1.00000000 1 64 ]
 (62) [ 61 61 1.00000000 1 64 ]
 (63) [ 62 62 1.00000000 1 64 ]
 (64) [ 63 63 1.00000000 1 64 ]
 (65) [ 64 64 1.00000000 1 64 ]
 (66) [ 65 65 1.00000000 1 64 ]
 (67) [ 66 66 1.00000000 1 64 ]
 (68) [ 67 67 1.00000000 1 64 ]
 (69) [ 68 68 1.00000000 1 64 ]
 (70) [ 69 69 1.00000000 1 64 ]
 (71) [ 70 70 1.00000000 1 64 ]
 (72) [ 71 71 1.00000000 1 64 ]
 (73) [ 72 72 1.00000000 1 64 ]
 (74) [ 73 73 1.00000000 1 64 ]
 (75) [ 74 74 1.00000000 1 64 ]
 (76) [ 75 75 1.00000000 1 64 ]
 (77) [ 76 76 1.00000000 1 64 ]
 (78) [ 77 77 1.00000000 1 64 ]
 (79) [ 78 78 1.00000000 1 64 ]
 (80) [ 79 79 1.00000000 1 64 ]
 (81) [ 80 80 1.00000000 1 64 ]
 (82) [ 81 81 1.00000000 1 64 ]
 (83) [ 82 82 1.00000000 1 64 ]
 (84) [ 83 83 1.00000000 1 64 ]
 (85) [ 84 84 1.00000000 1 64 ]
 (86) [ 85 85 1.00000000 1 64 ]
 (87) [ 86 86 1.00000000 1 64 ]
 (88) [ 87 87 1.00000000 1 64 ]
 (89) [ 88 88 1.00000000 1 64 ]
 (90) [ 89 89 1.00000000 1 64 ]
 (91) [ 90 90 1.00000000 1 64 ]
 (92) [ 91 91 1.00000000 1 64 ]
 (93) [ 92 92 1.00000000 1 64 ]
 (94) [ 93 93 1.00000000 1 64 ]
 (95) [ 94 94 1.00000000 1 64 ]
 (96) [ 95 95 1.00000000 1 64 ]
 (97) [ 96 96 1.00000000 1 64 ]
 (98) [ 97 97 1.00000000 1 64 ]
 (99) [ 98 98 1.00000000 1 64 ]
 (100) [ 99 99 1.00000000 1 64 ]
 (101) [ 100 100 1.00000000 1 64 ]
 (102) [ 101 101 1.00000000 1 64 ]
 (103) [ 102 102 1.00000000 1 64 ]
 (104) [ 103 103 1.00000000 1 64 ]
 (105) [ 104 104 1.00000000 1 64 ]
 (106) [ 105 105 1.00000000 1 64 ]
 (107) [ 106 106 1.00000000 1 64 ]
 (108) [ 107 107 1.00000000 1 64 ]
 (109) [ 108 108 1.00000000 1 64 ]
 (110) [ 109 109 1.00000000 1 64 ]
 (111) [ 110 110 1.00000000 1 64 ]
 (112) [ 111 111 1.00000000 1 64 ]
 (113) [ 112 112 1.00000000 1 64 ]
 (114) [ 113 113 1.00000000 1 64 ]
 (115) [ 114 114 1.00000000 1 64 ]
 (116) [ 115 115 1.00000000 1 64 ]
 (117) [ 116 116 1.00000000 1 64 ]
 (118) [ 117 117 1.00000000 1 64 ]
 (119) [ 118 118 1.00000000 1 64 ]
 (120) [ 119 119 1.00000000 1 64 ]
 (121) [ 120 120 1.00000000 1 64 ]
 (122) [ 121 121 1.00000000 1 64 ]
 (123) [ 122 122 1.00000000 1 64 ]
 (124) [ 123 123 1.00000000 1 64 ]
 (125) [ 124 124 1.00000000 1 64 ]
 (126) [ 125 125 1.00000000 1 64 ]
 (127) [ 126 126 1.00000000 1 64 ]
 (128) [ 127 127 1.00000000 1 64 ]
 (129) [ 128 128 1.00000000 1 64 ]
 (130) [ 129 129 1.00000000 1 64 ]
 (131) [ 130 130 1.00000000 1 64 ]
 (132) [ 131 131 1.00000000 1 64 ]
 (133) [ 132 132 1.00000000 1 64 ]
 (134) [ 133 133 1.00000000 1 64 ]
 (135) [ 134 134 1.00000000 1 64 ]
 (136) [ 135 135 1.00000000 1 64 ]
 (137) [ 136 136 1.00000000 1 64 ]
 (138) [ 137 137 1.00000000 1 64 ]
 (139) [ 138 138 1.00000000 1 64 ]
 (140) [ 139 139 1.00000000 1 64 ]
 (141) [ 140 140 1.00000000 1 64 ]
 (142) [ 141 141 1.00000000 1 64 ]
 (143) [ 142 142 1.00000000 1 64 ]
 (144) [ 143 143 1.00000000 1 64 ]
 (145) [ 144 144 1.00000000 1 64 ]
 (146) [ 145 145 1.00000000 1 64 ]
 (147) [ 146 146 1.00000000 1 64 ]
 (148) [ 147 147 1.00000000 1 64 ]
 (149) [ 148 148 1.00000000 1 64 ]
 (150) [ 149 149 1.00000000 1 64 ]
 (151) [ 150 150 1.00000000 1 64 ]
 (152) [ 151 151 1.00000000 1 64 ]
 (153) [ 152 152 1.00000000 1 64 ]
 (154) [ 153 153 1.00000000 1 64 ]
 (155) [ 154 154 1.00000000 1 64 ]
 (156) [ 155 155 1.00000000 1 64 ]
 (157) [ 156 156 1.00000000 1 64 ]
 (158) [ 157 157 1.00000000 1 64 ]
 (159) [ 158 158 1.00000000 1 64 ]
 (160) [ 159 159 1.00000000 1 64 ]
 (161) [ 160 160 1.00000000 1 64 ]
 (162) [ 161 161 1.00000000 1 64 ]
 (163) [ 162 162 1.00000000 1 64 ]
 (164) [ 163 163 1.00000000 1 64 ]
 (165) [ 164 164 1.00000000 1 64 ]
 (166) [ 165 165 1.00000000 1 64 ]
 (167) [ 166 166 1.00000000 1 64 ]
 (168) [ 167 167 1.00000000 1 64 ]
 (169) [ 168 168 1.00000000 1 64 ]
 (170) [ 169 169 1.00000000 1 64 ]
 (171) [ 170 170 1.00000000 1 64 ]
 (172) [ 171 171 1.00000000 1 64 ]
 (173) [ 172 172 1.00000000 1 64 ]
 (174) [ 173 173 1.00000000 1 64 ]
 (175) [ 174 174 1.00000000 1 64 ]
 (176) [ 175 175 1.00000000 1 64 ]
 (177) [ 176 176 1.00000000 1 64 ]
 (178) [ 177 177 1.00000000 1 64 ]
 (179) [ 178 178 1.00000000 1 64 ]
 (180) [ 179 179 1.00000000 1 64 ]
 (181) [ 180 180 1.00000000 1 64 ]
 (182) [ 181 181 1.00000000 1 64 ]
 (183) [ 182 182 1.00000000 1 64 ]
 (184) [ 183 183 1.00000000 1 64 ]
 (185) [ 184 184 1.00000000 1 64 ]
 (186) [ 185 185 1.00000000 1 64 ]
 (187) [ 186 186 1.00000000 1 64 ]
 (188) [ 187 187 1.00000000 1 64 ]
 (189) [ 188 188 1.00000000 1 64 ]
 (190) [ 189 189 1.00000000 1 64 ]
 (191) [ 190 190 1.00000000 1 64 ]
 (192) [ 191 191 1.00000000 1 64 ]
 (193) [ 192 192 1.00000000 1 64 ]
 (194) [ 193 193 1.00000000 1 64 ]
 (195) [ 194 194 1.00000000 1 64 ]
 (196) [ 195 195 1.00000000 1 64 ]
 (197) [ 196 196 1.00000000 1 64 ]
 (198) [ 197 197 1.00000000 1 64 ]
 (199) [ 198 198 1.00000000 1 64 ]
 (200) [ 199 199 1.00000000 1 64 ]
 (201) [ 200 200 1.00000000 1 64 ]
 (202) [ 201 201 1.00000000 1 64 ]
 (203) [ 202 202 1.00000000 1 64 ]
 (204) [ 203 203 1.00000000 1 64 ]
 (205) [ 204 204 1.00000000 1 64 ]
 (206) [ 205 205 1.00000000 1 64 ]
 (207) [ 206 206 1.00000000 1 64 ]
 (208) [ 207 207 1.00000000 1 64 ]
 (209) [ 208 208 1.00000000 1 64 ]
 (210) [ 209 209 1.00000000 1 64 ]
 (211) [ 210 210 1.00000000 1 64 ]
 (212) [ 211 211 1.00000000 1 64 ]
 (213) [ 212 212 1.00000000 1 64 ]
 (214) [ 213 213 1.00000000 1 64 ]
 (215) [ 214 214 1.00000000 1 64 ]
 (216) [ 215 215 1.00000000 1 64 ]
 (217) [ 216 216 1.00000000 1 64 ]
 (218) [ 217 217 1.00000000 1 64 ]
 (219) [ 218 218 1.00000000 1 64 ]
 (220) [ 219 219 1.00000000 1 64 ]
 (221) [ 220 220 1.00000000 1 64 ]
 (222) [ 221 221 1.00000000 1 64 ]
 (223) [ 222 222 1.00000000 1 64 ]
 (224) [ 223 223 1.00000000 1 64 ]
 (225) [ 224 224 1.00000000 1 64 ]
 (226) [ 225 225 1.00000000 1 64 ]
 (227) [ 226 226 1.00000000 1 64 ]
 (228) [ 227 227 1.00000000 1 64 ]
 (229) [ 228 228 1.00000000 1 64 ]
 (230) [ 229 229 1.00000000 1 64 ]
 (231) [ 230 230 1.00000000 1 64 ]
 (232) [ 231 231 1.00000000 1 64 ]
 (233) [ 232 232 1.00000000 1 64 ]
 (234) [ 233 233 1.00000000 1 64 ]
 (235) [ 234 234 1.00000000 1 64 ]
 (236) [ 235 235 1.00000000 1 64 ]
 (237) [ 236 236 1.00000000 1 64 ]
 (238) [ 237 237 1.00000000 1 64 ]
 (239) [ 238 238 1.00000000 1 64 ]
 (240) [ 239 239 1.00000000 1 64 ]
 (241) [ 240 240 1.00000000 1 64 ]
 (242) [ 241 241 1.00000000 1 64 ]
 (243) [ 242 242 1.00000000 1 64 ]
 (244) [ 243 243 1.00000000 1 64 ]
 (245) [ 244 244 1.00000000 1 64 ]
 (246) [ 245 245 1.00000000 1 64 ]
 (247) [ 246 246 1.00000000 1 64 ]
 (248) [ 247 247 1.00000000 1 64 ]
 (249) [ 248 248 1.00000000 1 64 ]
 (250) [ 249 249 1.00000000 1 64 ]
 (251) [ 250 250 1.00000000 1 64 ]
 (252) [ 251 251 1.00000000 1 64 ]
 (253) [ 252 252 1.00000000 1 64 ]
 (254) [ 253 253 1.00000000 1 64 ]
 (255) [ 254 254 1.00000000 1 64 ]
 (256) [ 255 255 1.00000000 1 64 ]
 (257) [ 256 256 1.00000000 1 64 ]
 (258) [ 257 257 1.00000000 1 64 ]
 (259) [ 258 258 1.00000000 1 64 ]
 (260) [ 259 259 1.00000000 1 64 ]
 (261) [ 260 260 1.00000000 1 64 ]
 (262) [ 261 261 1.00000000 1 64 ]
 (263) [ 262 262 1.00000000 1 64 ]
 (264) [ 263 263 1.00000000 1 64 ]
 (265) [ 264 264 1.00000000 1 64 ]
 (266) [ 265 265 1.00000000 1 64 ]
 (267) [ 266 266 1.00000000 1 64 ]
 (268) [ 267 267 1.00000000 1 64 ]
 (269) [ 268 268 1.00000000 1 64 ]
 (270) [ 269 269 1.00000000 1 64 ]
 (271) [ 270 270 1.00000000 1 64 ]
 (272) [ 271 271 1.00000000 1 64 ]
 (273) [ 272 272 1.00000000 1 64 ]
 (274) [ 273 273 1.00000000 1 64 ]
 (275) [ 274 274 1.00000000 1 64 ]
 (276) [ 275 275 1.00000000 1 64 ]
 (277) [ 276 276 1.00000000 1 64 ]
 (278) [ 277 277 1.00000000 1 64 ]
 (279) [ 278 278 1.00000000 1 64 ]
 (280) [ 279 279 1.00000000 1 64 ]
 (281) [ 280 280 1.00000000 1 64 ]
 (282) [ 281 281 1.00000000 1 64 ]
 (283) [ 282 282 1.00000000 1 64 ]
 (284) [ 283 283 1.00000000 1 64 ]
 (285) [ 284 284 1.00000000 1 64 ]
 (286) [ 285 285 1.00000000 1 64 ]
 (287) [ 286 286 1.00000000 1 64 ]
 (288) [ 287 287 1.00000000 1 64 ]
 (289) [ 288 288 1.00000000 1 64 ]
 (290) [ 289 289 1.00000000 1 64 ]
 (291) [ 290 290 1.00000000 1 64 ]
 (292) [ 291 291 1.00000000 1 64 ]
 (293) [ 292 292 1.00000000 1 64 ]
 (294) [ 293 293 1.00000000 1 64 ]
 (295) [ 294 294 1.00000000 1 64 ]
 (296) [ 295 295 1.00000000 1 64 ]
 (297) [ 296 296 1.00000000 1 64 ]
 (298) [ 297 297 1.00000000 1 64 ]
 (299) [ 298 298 1.00000000 1 64 ]
 (300) [ 299 299 1.00000000 1 64 ]
 (301) [ 300 300 1.00000000 1 64 ]
 (302) [ 301 301 1.00000000 1 64 ]
 (303) [ 302 302 1.00000000 1 64 ]
 (304) [ 303 303 1.00000000 1 64 ]
 (305) [ 304 304 1.00000000 1 64 ]
 (306) [ 305 305 1.00000000 1 64 ]
 (307) [ 306 306 1.00000000 1 64 ]
 (308) [ 307 307 1.00000000 1 64 ]
 (309) [ 308 308 1.00000000 1 64 ]
 (310) [ 309 309 1.00000000 1 64 ]
 (311) [ 310 310 1.00000000 1 64 ]
 (312) [ 311 311 1.00000000 1 64 ]
 (313) [ 312 312 1.00000000 1 64 ]
 (314) [ 313 313 1.00000000 1 64 ]
 (315) [ 314 314 1.00000000 1 64 ]
 (316) [ 315 315 1.00000000 1 64 ]
 (317) [ 316 316 1.00000000 1 64 ]
 (318) [ 317 317 1.00000000 1 64 ]
 (319) [ 318 318 1.00000000 1 64 ]
 (320) [ 319 319 1.00000000 1 64 ]
 (321) [ 320 320 1.00000000 1 64 ]
 (322) [ 321 321 1.00000000 1 64 ]
 (323) [ 322 322 1.00000000 1 64 ]
 (324) [ 323 323 1.00000000 1 64 ]
 (325) [ 324 324 1.00000000 1 64 ]
 (326) [ 325 325 1.00000000 1 64 ]
 (327) [ 326 326 1.00000000 1 64 ]
 (328) [ 327 327 1.00000000 1 64 ]
 (329) [ 328 328 1.00000000 1 64 ]
 (330) [ 329 329 1.00000000 1 64 ]
 (331) [ 330 330 1.00000000 1 64 ]
 (332) [ 331 331 1.00000000 1 64 ]
 (333) [ 332 332 1.00000000 1 64 ]
 (334) [ 333 333 1.00000000 1 64 ]
 (335) [ 334 334 1.00000000 1 64 ]
 (336) [ 335 335 1.00000000 1 64 ]
 (337) [ 336 336 1.00000000 1 64 ]
 (338) [ 337 337 1.00000000 1 64 ]
 (339) [ 338 338 1.00000000 1 64 ]
 (340) [ 339 339 1.00000000 1 64 ]
 (341) [ 340 340 1.00000000 1 64 ]
 (342) [ 341 341 1.00000000 1 64 ]
 (343) [ 342 342 1.00000000 1 64 ]
 (344) [ 343 343 1.00000000 1 64 ]
 (345) [ 344 344 1.00000000 1 64 ]
 (346) [ 345 345 1.00000000 1 64 ]
 (347) [ 346 346 1.00000000 1 64 ]
 (348) [ 347 347 1.00000000 1 64 ]
 (349) [ 348 348 1.00000000 1 64 ]
 (350) [ 349 349 1.00000000 1 64 ]
 (351) [ 350 350 1.00000000 1 64 ]
 (352) [ 351 351 1.00000000 1 64 ]
 (353) [ 352 352 1.00000000 1 64 ]
 (354) [ 353 353 1.00000000 1 64 ]
 (355) [ 354 354 1.00000000 1 64 ]
 (356) [ 355 355 1.00000000 1 64 ]
 (357) [ 356 356 1.00000000 1 64 ]
 (358) [ 357 357 1.00000000 1 64 ]
 (359) [ 358 358 1.00000000 1 64 ]
 (360) [ 359 359 1.00000000 1 64 ]
 (361) [ 360 360 1.00000000 1 64 ]
 (362) [ 361 361 1.00000000 1 64 ]
 (363) [ 362 362 1.00000000 1 64 ]
 (364) [ 363 363 1.00000000 1 64 ]
 (365) [ 364 364 1.00000000 1 64 ]
 (366) [ 365 365 1.00000000 1 64 ]
 (367) [ 366 366 1.00000000 1 64 ]
 (368) [ 367 367 1.00000000 1 64 ]
 (369) [ 368 368 1.00000000 1 64 ]
 (370) [ 369 369 1.00000000 1 64 ]
 (371) [ 370 370 1.00000000 1 64 ]
 (372) [ 371 371 1.00000000 1 64 ]
 (373) [ 372 372 1.00000000 1 64 ]
 (374) [ 373 373 1.00000000 1 64 ]
 (375) [ 374 374 1.00000000 1 64 ]
 (376) [ 375 375 1.00000000 1 64 ]
 (377) [ 376 376 1.00000000 1 64 ]
 (378) [ 377 377 1.00000000 1 64 ]
 (379) [ 378 378 1.00000000 1 64 ]
 (380) [ 379 379 1.00000000 1 64 ]
 (381) [ 380 380 1.00000000 1 64 ]
 (382) [ 381 381 1.00000000 1 64 ]
 (383) [ 382 382 1.00000000 1 64 ]
 (384) [ 383 383 1.00000000 1 64 ]
 (385) [ 384 384 1.00000000 1 64 ]
 (386) [ 385 385 1.00000000 1 64 ]
 (387) [ 386 386 1.00000000 1 64 ]
 (388) [ 387 387 1.00000000 1 64 ]
 (389) [ 388 388 1.00000000 1 64 ]
 (390) [ 389 389 1.00000000 1 64 ]
 (391) [ 390 390 1.00000000 1 64 ]
 (392) [ 391 391 1.00000000 1 64 ]
 (393) [ 392 392 1.00000000 1 64 ]
 (394) [ 393 393 1.00000000 1 64 ]
 (395) [ 394 394 1.00000000 1 64 ]
 (396) [ 395 395 1.00000000 1 64 ]
 (397) [ 396 396 1.00000000 1 64 ]
 (398) [ 397 397 1.00000000 1 64 ]
 (399) [ 398 398 1.00000000 1 64 ]
 (400) [ 399 399 1.00000000 1 64 ]
 (401) [ 400 400 1.00000000 1 64 ]
 (402) [ 401 401 1.00000000 1 64 ]
 (403) [ 402 402 1.00000000 1 64 ]
 (404) [ 403 403 1.00000000 1 64 ]
 (405) [ 404 404 1.00000000 1 64 ]
 (406) [ 405 405 1.00000000 1 64 ]
 (407) [ 406 406 1.00000000 1 64 ]
 (408) [ 407 407 1.00000000 1 64 ]
 (409) [ 408 408 1.00000000 1 64 ]
 (410) [ 409 409 1.00000000 1 64 ]
 (411) [ 410 410 1.00000000 1 64 ]
 (412) [ 411 411 1.00000000 1 64 ]
 (413) [ 412 412 1.00000000 1 64 ]
 (414) [ 413 413 1.00000000 1 64 ]
 (415) [ 414 414 1.00000000 1 64 ]
 (416) [ 415 415 1.00000000 1 64 ]
 (417) [ 416 416 1.00000000 1 64 ]
 (418) [ 417 417 1.00000000 1 64 ]
 (419) [ 418 418 1.00000000 1 64 ]
 (420) [ 419 419 1.00000000 1 64 ]
 (421) [ 420 420 1.00000000 1 64 ]
 (422) [ 421 421 1.00000000 1 64 ]
 (423) [ 422 422 1.00000000 1 64 ]
 (424) [ 423 423 1.00000000 1 64 ]
 (425) [ 424 424 1.00000000 1 64 ]
 (426) [ 425 425 1.00000000 1 64 ]
 (427) [ 426 426 1.00000000 1 64 ]
 (428) [ 427 427 1.00000000 1 64 ]
 (429) [ 428 428 1.00000000 1 64 ]
 (430) [ 429 429 1.00000000 1 64 ]
 (431) [ 430 430 1.00000000 1 64 ]
 (432) [ 431 431 1.00000000 1 64 ]
 (433) [ 432 432 1.00000000 1 64 ]
 (434) [ 433 433 1.00000000 1 64 ]
 (435) [ 434 434 1.00000000 1 64 ]
 (436) [ 435 435 1.00000000 1 64 ]
 (437) [ 436 436 1.00000000 1 64 ]
 (438) [ 437 437 1.00000000 1 64 ]
 (439) [ 438 438 1.00000000 1 64 ]
 (440) [ 439 439 1.00000000 1 64 ]
 (441) [ 440 440 1.00000000 1 64 ]
 (442) [ 441 441 1.00000000 1 64 ]
 (443) [ 442 442 1.00000000 1 64 ]
 (444) [ 443 443 1.00000000 1 64 ]
 (445) [ 444 444 1.00000000 1 64 ]
 (446) [ 445 445 1.00000000 1 64 ]
 (447) [ 446 446 1.00000000 1 64 ]
 (448) [ 447 447 1.00000000 1 64 ]
 (449) [ 448 448 1.00000000 1 64 ]
 (450) [ 449 449 1.00000000 1 64 ]
 (451) [ 450 450 1.00000000 1 64 ]
 (452) [ 451 451 1.00000000 1 64 ]
 (453) [ 452 452 1.00000000 1 64 ]
 (454) [ 453 453 1.00000000 1 64 ]
 (455) [ 454 454 1.00000000 1 64 ]
 (456) [ 455 455 1.00000000 1 64 ]
 (457) [ 456 456 1.00000000 1 64 ]
 (458) [ 457 457 1.00000000 1 64 ]
 (459) [ 458 458 1.00000000 1 64 ]
 (460) [ 459 459 1.00000000 1 64 ]
 (461) [ 460 460 1.00000000 1 64 ]
 (462) [ 461 461 1.00000000 1 64 ]
 (463) [ 462 462 1.00000000 1 64 ]
 (464) [ 463 463 1.00000000 1 64 ]
 (465) [ 464 464 1.00000000 1 64 ]
 (466) [ 465 465 1.00000000 1 64 ]
 (467) [ 466 466 1.00000000 1 64 ]
 (468) [ 467 467 1.00000000 1 64 ]
 (469) [ 468 468 1.00000000 1 64 ]
 (470) [ 469 469 1.00000000 1 64 ]
 (471) [ 470 470 1.00000000 1 64 ]
 (472) [ 471 471 1.00000000 1 64 ]
 (473) [ 472 472 1.00000000 1 64 ]
 (474) [ 473 473 1.00000000 1 64 ]
 (475) [ 474 474 1.00000000 1 64 ]
 (476) [ 475 475 1.00000000 1 64 ]
 (477) [ 476 476 1.00000000 1 64 ]
 (478) [ 477 477 1.00000000 1 64 ]
 (479) [ 478 478 1.00000000 1 64 ]
 (480) [ 479 479 1.00000000 1 64 ]
 (481) [ 480 480 1.00000000 1 64 ]
 (482) [ 481 481 1.00000000 1 64 ]
 (483) [ 482 482 1.00000000 1 64 ]
 (484) [ 483 483 1.00000000 1 64 ]
 (485) [ 484 484 1.00000000 1 64 ]
 (486) [ 485 485 1.00000000 1 64 ]
 (487) [ 486 486 1.00000000 1 64 ]
 (488) [ 487 487 1.00000000 1 64 ]
 (489) [ 488 488 1.00000000 1 64 ]
 (490) [ 489 489 1.00000000 1 64 ]
 (491) [ 490 490 1.00000000 1 64 ]
 (492) [ 491 491 1.00000000 1 64 ]
 (493) [ 492 492 1.00000000 1 64 ]
 (494) [ 493 493 1.00000000 1 64 ]
 (495) [ 494 494 1.00000000 1 64 ]
 (496) [ 495 495 1.00000000 1 64 ]
 (497) [ 496 496 1.00000000 1 64 ]
 (498) [ 497 497 1.00000000 1 64 ]
 (499) [ 498 498 1.00000000 1 64 ]
 (500) [ 499 499 1.00000000 1 64 ]
 (501) [ 500 500 1.00000000 1 64 ]
 (502) [ 501 501 1.00000000 1 64 ]
 (503) [ 502 502 1.00000000 1 64 ]
 (504) [ 503 503 1.00000000 1 64 ]
 (505) [ 504 504 1.00000000 1 64 ]
 (506) [ 505 505 1.00000000 1 64 ]
 (507) [ 506 506 1.00000000 1 64 ]
 (508) [ 507 507 1.00000000 1 64 ]
 (509) [ 508 508 1.00000000 1 64 ]
 (510) [ 509 509 1.00000000 1 64 ]
 (511) [ 510 510 1.00000000 1 64 ]
 (512) [ 511 511 1.00000000 1 64 ]
 (513) [ 512 512 1.00000000 1 64 ]
 (514) [ 513 513 1.00000000 1 64 ]
 (515) [ 514 514 1.00000000 1 64 ]
 (516) [ 515 515 1.00000000 1 64 ]
 (517) [ 516 516 1.00000000 1 64 ]
 (518) [ 517 517 1.00000000 1 64 ]
 (519) [ 518 518 1.00000000 1 64 ]
 (520) [ 519 519 1.00000000 1 64 ]
 (521) [ 520 520 1.00000000 1 64 ]
 (522) [ 521 521 1.00000000 1 64 ]
 (523) [ 522 522 1.00000000 1 64 ]
 (524) [ 523 523 1.00000000 1 64 ]
 (525) [ 524 524 1.00000000 1 64 ]
 (526) [ 525 525 1.00000000 1 64 ]
 (527) [ 526 526 1.00000000 1 64 ]
 (528) [ 527 527 1.00000000 1 64 ]
 (529) [ 528 528 1.00000000 1 64 ]
 (530) [ 529 529 1.00000000 1 64 ]
 (531) [ 530 530 1.00000000 1 64 ]
 (532) [ 531 531 1.00000000 1 64 ]
 (533) [ 532 532 1.00000000 1 64 ]
 (534) [ 533 533 1.00000000 1 64 ]
 (535) [ 534 534 1.00000000 1 64 ]
 (536) [ 535 535 1.00000000 1 64 ]
 (537) [ 536 536 1.00000000 1 64 ]
 (538) [ 537 537 1.00000000 1 64 ]
 (539) [ 538 538 1.00000000 1 64 ]
 (540) [ 539 539 1.00000000 1 64 ]
 (541) [ 540 540 1.00000000 1 64 ]
 (542) [ 541 541 1.00000000 1 64 ]
 (543) [ 542 542 1.00000000 1 64 ]
 (544) [ 543 543 1.00000000 1 64 ]
 (545) [ 544 544 1.00000000 1 64 ]
 (546) [ 545 545 1.00000000 1 64 ]
 (547) [ 546 546 1.00000000 1 64 ]
 (548) [ 547 547 1.00000000 1 64 ]
 (549) [ 548 548 1.00000000 1 64 ]
 (550) [ 549 549 1.00000000 1 64 ]
 (551) [ 550 550 1.00000000 1 64 ]
 (552) [ 551 551 1.00000000 1 64 ]
 (553) [ 552 552 1.00000000 1 64 ]
 (554) [ 553 553 1.00000000 1 64 ]
 (555) [ 554 554 1.00000000 1 64 ]
 (556) [ 555 555 1.00000000 1 64 ]
 (557) [ 556 556 1.00000000 1 64 ]
 (558) [ 557 557 1.00000000 1 64 ]
 (559) [ 558 558 1.00000000 1 64 ]
 (560) [ 559 559 1.00000000 1 64 ]
 (561) [ 560 560 1.00000000 1 64 ]
 (562) [ 561 561 1.00000000 1 64 ]
 (563) [ 562 562 1.00000000 1 64 ]
 (564) [ 563 563 1.00000000 1 64 ]
 (565) [ 564 564 1.00000000 1 64 ]
 (566) [ 565 565 1.00000000 1 64 ]
 (567) [ 566 566 1.00000000 1 64 ]
 (568) [ 567 567 1.00000000 1 64 ]
 (569) [ 568 568 1.00000000 1 64 ]
 (570) [ 569 569 1.00000000 1 64 ]
 (571) [ 570 570 1.00000000 1 64 ]
 (572) [ 571 571 1.00000000 1 64 ]
 (573) [ 572 572 1.00000000 1 64 ]
 (574) [ 573 573 1.00000000 1 64 ]
 (575) [ 574 574 1.00000000 1 64 ]
 (576) [ 575 575 1.00000000 1 64 ]
 (577) [ 576 576 1.00000000 1 64 ]
 (578) [ 577 577 1.00000000 1 64 ]
 (579) [ 578 578 1.00000000 1 64 ]
 (580) [ 579 579 1.00000000 1 64 ]
 (581) [ 580 580 1.00000000 1 64 ]
 (582) [ 581 581 1.00000000 1 64 ]
 (583) [ 582 582 1.00000000 1 64 ]
 (584) [ 583 583 1.00000000 1 64 ]
 (585) [ 584 584 1.00000000 1 64 ]
 (586) [ 585 585 1.00000000 1 64 ]
 (587) [ 586 586 1.00000000 1 64 ]
 (588) [ 587 587 1.00000000 1 64 ]
 (589) [ 588 588 1.00000000 1 64 ]
 (590) [ 589 589 1.00000000 1 64 ]
 (591) [ 590 590 1.00000000 1 64 ]
 (592) [ 591 591 1.00000000 1 64 ]
 (593) [ 592 592 1.00000000 1 64 ]
 (594) [ 593 593 1.00000000 1 64 ]
 (595) [ 594 594 1.00000000 1 64 ]
 (596) [ 595 595 1.00000000 1 64 ]
 (597) [ 596 596 1.00000000 1 64 ]
 (598) [ 597 597 1.00000000 1 64 ]
 (599) [ 598 598 1.00000000 1 64 ]
 (600) [ 599 599 1.00000000 1 64 ]
 (601) [ 600 600 1.00000000 1 64 ]
 (602) [ 601 601 1.00000000 1 64 ]
 (603) [ 602 602 1.00000000 1 64 ]
 (604) [ 603 603 1.00000000 1 64 ]
 (605) [ 604 604 1.00000000 1 64 ]
 (606) [ 605 605 1.00000000 1 64 ]
 (607) [ 606 606 1.00000000 1 64 ]
 (608) [ 607 607 1.00000000 1 64 ]
 (609) [ 608 608 1.00000000 1 64 ]
 (610) [ 609 609 1.00000000 1 64 ]
 (611) [ 610 610 1.00000000 1 64 ]
 (612) [ 611 611 1.00000000 1 64 ]
 (613) [ 612 612 1.00000000 1 64 ]
 (614) [ 613 613 1.00000000 1 64 ]
 (615) [ 614 614 1.00000000 1 64 ]
 (616) [ 615 615 1.00000000 1 64 ]
 (617) [ 616 616 1.00000000 1 64 ]
 (618) [ 617 617 1.00000000 1 64 ]
 (619) [ 618 618 1.00000000 1 64 ]
 (620) [ 619 619 1.00000000 1 64 ]
 (621) [ 620 620 1.00000000 1 64 ]
 (622) [ 621 621 1.00000000 1 64 ]
 (623) [ 622 622 1.00000000 1 64 ]
 (624) [ 623 623 1.00000000 1 64 ]
 (625) [ 624 624 1.00000000 1 64 ]
 (626) [ 625 625 1.00000000 1 64 ]
 (627) [ 626 626 1.00000000 1 64 ]
 (628) [ 627 627 1.00000000 1 64 ]
 (629) [ 628 628 1.00000000 1 64 ]
 (630) [ 629 629 1.00000000 1 64 ]
 (631) [ 630 630 1.00000000 1 64 ]
 (632) [ 631 631 1.00000000 1 64 ]
 (633) [ 632 632 1.00000000 1 64 ]
 (634) [ 633 633 1.00000000 1 64 ]
 (635) [ 634 634 1.00000000 1 64 ]
