CONSTRAINT_COEFF_ARRAY : [ [ 0 0 287.50211401 1 1 ]
[ 663 663 64.28801028 0 1 ]
[ 664 664 64.28801028 0 1 ]
[ 665 665 64.28801028 0 1 ]
[ 666 666 64.28801028 0 1 ]
[ 667 667 64.28801028 0 1 ]
[ 668 668 64.28801028 0 1 ]
[ 669 669 64.28801028 0 1 ]
[ 670 670 64.28801028 0 1 ]
[ 671 671 64.28801028 0 1 ]
[ 672 672 64.28801028 0 1 ]
[ 673 673 64.28801028 0 1 ]
[ 674 674 64.28801028 0 1 ]
[ 675 675 64.28801028 0 1 ]
[ 676 676 64.28801028 0 1 ]
[ 677 677 64.28801028 0 1 ]
[ 678 678 64.28801028 0 1 ]
[ 679 679 64.28801028 0 1 ]
[ 680 680 64.28801028 0 1 ]
[ 681 681 64.28801028 0 1 ]
[ 682 682 64.28801028 0 1 ]
[ 683 683 64.28801028 0 1 ]
[ 684 684 64.28801028 0 1 ]
[ 685 685 64.28801028 0 1 ]
[ 686 686 64.28801028 0 1 ]
[ 687 687 64.28801028 0 1 ]
[ 688 688 64.28801028 0 1 ]
[ 689 689 64.28801028 0 1 ]
[ 690 690 64.28801028 0 1 ]
[ 691 691 64.28801028 0 1 ]
[ 692 692 64.28801028 0 1 ]
[ 693 693 64.28801028 0 1 ]
[ 694 694 64.28801028 0 1 ]
[ 695 695 64.28801028 0 1 ]
[ 696 696 64.28801028 0 1 ]
[ 697 697 64.28801028 0 1 ]
[ 698 698 64.28801028 0 1 ]
[ 699 699 64.28801028 0 1 ]
[ 700 700 64.28801028 0 1 ]
[ 701 701 64.28801028 0 1 ]
[ 702 702 64.28801028 0 1 ]
[ 703 703 64.28801028 0 1 ]
[ 704 704 64.28801028 0 1 ]
[ 705 705 64.28801028 0 1 ]
[ 706 706 64.28801028 0 1 ]
[ 707 707 64.28801028 0 1 ]
[ 708 708 64.28801028 0 1 ]
[ 709 709 64.28801028 0 1 ]
[ 710 710 64.28801028 0 1 ]
[ 711 711 64.28801028 0 1 ]
[ 712 712 64.28801028 0 1 ]
[ 713 713 64.28801028 0 1 ]
[ 714 714 64.28801028 0 1 ]
[ 715 715 64.28801028 0 1 ]
[ 716 716 64.28801028 0 1 ]
[ 717 717 64.28801028 0 1 ]
[ 718 718 64.28801028 0 1 ]
[ 719 719 64.28801028 0 1 ]
[ 720 720 64.28801028 0 1 ]
[ 721 721 64.28801028 0 1 ]
[ 722 722 64.28801028 0 1 ]
[ 723 723 64.28801028 0 1 ]
[ 724 724 64.28801028 0 1 ]
[ 725 725 64.28801028 0 1 ]
[ 726 726 64.28801028 0 1 ]
[ 727 727 64.28801028 0 1 ]
[ 728 728 64.28801028 0 1 ]
[ 729 729 64.28801028 0 1 ]
[ 0 30 4444.44444444 0 1 ]
[ 31 58 4444.44444444 0 1 ]
[ 59 89 4444.44444444 0 1 ]
[ 90 119 4444.44444444 0 1 ]
[ 120 150 4444.44444444 0 1 ]
[ 151 180 4444.44444444 0 1 ]
[ 181 211 4444.44444444 0 1 ]
[ 212 242 4444.44444444 0 1 ]
[ 243 272 4444.44444444 0 1 ]
[ 273 303 4444.44444444 0 1 ]
[ 304 333 4444.44444444 0 1 ]
[ 334 364 4444.44444444 0 1 ]
[ 365 395 4444.44444444 0 1 ]
[ 396 423 4444.44444444 0 1 ]
[ 424 454 4444.44444444 0 1 ]
[ 455 484 4444.44444444 0 1 ]
[ 485 515 4444.44444444 0 1 ]
[ 516 545 4444.44444444 0 1 ]
[ 546 576 4444.44444444 0 1 ]
[ 577 607 4444.44444444 0 1 ]
[ 608 637 4444.44444444 0 1 ]
[ 638 668 4444.44444444 0 1 ]
[ 669 698 4444.44444444 0 1 ]
[ 699 729 4444.44444444 0 1 ]
[ 0 89 20305.55555556 0 1 ]
[ 90 180 17944.44444444 0 1 ]
[ 181 272 17944.44444444 0 1 ]
[ 273 364 20305.55555556 0 1 ]
[ 365 454 21500.00000000 0 1 ]
[ 455 545 19000.00000000 0 1 ]
[ 546 637 19000.00000000 0 1 ]
[ 638 729 21500.00000000 0 1 ]
[ 90 272 40333.33333333 0 1 ]
[ 455 637 43000.00000000 0 1 ]
[ 0 364 94444.44444444 1 3 ]
[ 365 729 100000.00000000 1 3 ]
[ 0 364 84722.22222222 0 3 ]
[ 365 729 90000.00000000 0 3 ] ]
